"","time_step","q2.5","q50","q97.5","Species","Temp","Time"
"805",103,579509.613261929,663378.154510056,759717.081048257,"Alg",23,10.3
"806",104,581150.986237385,664466.827144222,759923.310406046,"Alg",23,10.4
"807",105,582270.712793749,665390.701175332,760600.838953805,"Alg",23,10.5
"808",106,583680.025508044,666312.312478231,761023.52453986,"Alg",23,10.6
"809",107,584008.468319654,667171.489352842,761398.225923805,"Alg",23,10.7
"810",108,584842.774330072,668050.596663677,761458.248933038,"Alg",23,10.8
"811",109,585910.29971194,668710.967366426,761732.145690261,"Alg",23,10.9
"812",110,586268.835817144,669550.227621677,762067.403628209,"Alg",23,11
"813",111,586988.35115417,670074.319967715,762516.286537804,"Alg",23,11.1
"814",112,587633.638107498,670672.133786965,762954.373660983,"Alg",23,11.2
"815",113,588453.276771644,671277.690940932,763272.630098933,"Alg",23,11.3
"816",114,588617.292187211,671768.435508951,763490.529438554,"Alg",23,11.4
"817",115,589457.082647505,672274.603473698,763685.79981518,"Alg",23,11.5
"818",116,589729.712601181,672610.489554498,763931.711540358,"Alg",23,11.6
"819",117,589370.686569072,672990.014776295,764037.925499611,"Alg",23,11.7
"820",118,589532.150684201,673274.090510478,763839.576867702,"Alg",23,11.8
"821",119,589749.11565838,673580.500577124,763979.872645088,"Alg",23,11.9
"822",120,589707.527484577,673875.678947933,764194.504821668,"Alg",23,12
"823",121,590044.11777841,674078.520024705,764070.885059375,"Alg",23,12.1
"824",122,589886.98740267,674179.502414988,764170.931115754,"Alg",23,12.2
"825",123,589922.558436413,674355.13565602,764608.831157707,"Alg",23,12.3
"826",124,589792.07291407,674365.214882992,764343.243040741,"Alg",23,12.4
"827",125,589519.232964859,674324.717634927,764605.986075223,"Alg",23,12.5
"828",126,589286.606984244,674303.711828617,764690.438858682,"Alg",23,12.6
"829",127,589047.703212289,674297.338536745,764832.0518129,"Alg",23,12.7
"830",128,588730.388355781,674227.283076607,764423.639719495,"Alg",23,12.8
"831",129,588050.214417687,674148.661867323,764620.488906823,"Alg",23,12.9
"832",130,587617.291462121,673961.639652415,764632.968906838,"Alg",23,13
"833",131,587129.762318057,673831.463729652,764511.366320309,"Alg",23,13.1
"834",132,586458.243450065,673515.144697315,764538.86325847,"Alg",23,13.2
"835",133,585813.061410686,673201.794174208,764276.780775389,"Alg",23,13.3
"836",134,585063.965135055,672907.472044248,764204.86164148,"Alg",23,13.4
"837",135,584558.816255536,672717.91781502,764055.535117505,"Alg",23,13.5
"838",136,584028.632306005,672386.673053529,763966.978811526,"Alg",23,13.6
"839",137,583462.136228246,672041.986532882,763737.160788472,"Alg",23,13.7
"840",138,582842.343906019,671549.132831879,763603.693727586,"Alg",23,13.8
"841",139,581973.971116169,671208.970485837,763097.405139997,"Alg",23,13.9
"842",140,581361.732540466,670910.830232092,762469.701679083,"Alg",23,14
"843",141,580469.913145944,670482.636183921,762198.291947666,"Alg",23,14.1
"844",142,579779.246807672,670002.80379331,761786.0660059,"Alg",23,14.2
"845",143,579142.735952989,669418.117764253,761491.482490497,"Alg",23,14.3
"846",144,578492.574687557,668943.537746758,761190.268649112,"Alg",23,14.4
"847",145,577779.152492162,668485.671028864,760806.006454335,"Alg",23,14.5
"848",146,577036.399495059,667958.953254987,760565.955744009,"Alg",23,14.6
"849",147,576190.143364844,667482.300945936,760396.164165945,"Alg",23,14.7
"850",148,575625.472441772,666837.428231309,760010.270962983,"Alg",23,14.8
"851",149,574700.557648632,666191.442237251,759628.690772464,"Alg",23,14.9
"852",150,574127.227500313,665615.453350011,759435.717437118,"Alg",23,15
"853",151,573346.182173648,664929.387342453,758558.658969477,"Alg",23,15.1
"854",152,572532.206413953,664172.303605899,758036.044889913,"Alg",23,15.2
"855",153,571648.032247304,663464.649096074,757504.266018413,"Alg",23,15.3
"856",154,570740.765367501,662664.820621921,756756.841597317,"Alg",23,15.4
"857",155,569654.462841864,661890.291138871,756199.348526238,"Alg",23,15.5
"858",156,568678.538840403,661074.729833139,755548.466765528,"Alg",23,15.6
"859",157,567971.787863898,660401.609335641,754637.509077152,"Alg",23,15.7
"860",158,567257.107312836,659464.818143613,753904.803452045,"Alg",23,15.8
"861",159,566577.473300608,658679.114838888,753147.115688832,"Alg",23,15.9
"862",160,565748.480617876,657842.957719048,752337.257456771,"Alg",23,16
"863",161,564855.750028666,656985.171540456,751517.644928861,"Alg",23,16.1
"864",162,564034.726939579,656104.495188354,750837.142329623,"Alg",23,16.2
"865",163,563246.473074417,655235.082894218,749923.055851441,"Alg",23,16.3
"866",164,562395.554096421,654417.481990155,749243.005711901,"Alg",23,16.4
"867",165,561325.804371976,653574.351170538,747917.055943627,"Alg",23,16.5
"868",166,560548.124948133,652639.883548014,747004.43084185,"Alg",23,16.6
"869",167,559777.207900429,651619.265586714,746522.176510935,"Alg",23,16.7
"870",168,559102.932604095,650570.190806741,745070.109502519,"Alg",23,16.8
"871",169,557856.495453892,649600.66654727,744209.758138952,"Alg",23,16.9
"872",170,556794.373681359,648659.699471715,743121.974126137,"Alg",23,17
"873",171,556009.565216417,647622.280858649,741838.429850857,"Alg",23,17.1
"874",172,554982.42217349,646613.550683286,740791.637827885,"Alg",23,17.2
"875",173,553998.513744895,645557.79950139,739659.269903724,"Alg",23,17.3
"876",174,553239.720912137,644412.170518212,738296.089113086,"Alg",23,17.4
"877",175,552399.347972623,643307.623224751,736894.615216838,"Alg",23,17.5
"878",176,551407.239152006,642228.959681407,735826.142746811,"Alg",23,17.6
"879",177,550617.019126408,641168.182336404,734555.849590026,"Alg",23,17.7
"880",178,549883.587943688,640123.22793893,733051.629880431,"Alg",23,17.8
"881",179,549060.593551946,638947.772746901,731517.705230437,"Alg",23,17.9
"882",180,548258.695968797,637858.200426632,730066.466586688,"Alg",23,18
"883",181,547534.715136419,636804.8707831,728639.280838309,"Alg",23,18.1
"884",182,546718.614358456,635665.227118855,727203.148308024,"Alg",23,18.2
"885",183,545705.744766173,634536.103851486,726041.827157899,"Alg",23,18.3
"886",184,544854.709830034,633389.440690264,724648.160037204,"Alg",23,18.4
"887",185,543870.161773569,632213.805866137,723400.814120679,"Alg",23,18.5
"888",186,543085.463355446,631041.286123584,721894.647558482,"Alg",23,18.6
"889",187,542039.650668253,629755.817777655,720336.895801208,"Alg",23,18.7
"890",188,541122.95765635,628601.860373761,718559.512519567,"Alg",23,18.8
"891",189,540177.542325116,627358.916531438,716899.788662306,"Alg",23,18.9
"892",190,539224.970685496,626077.384591989,715525.819405712,"Alg",23,19
"893",191,538209.61611868,624867.554968909,714016.784526245,"Alg",23,19.1
"894",192,537204.596938935,623609.662718327,712511.596855549,"Alg",23,19.2
"895",193,536423.426933429,622341.237903908,710862.44946674,"Alg",23,19.3
"896",194,535539.933622611,621058.524969158,709260.659577449,"Alg",23,19.4
"897",195,534955.658749313,619719.456332191,707728.62687867,"Alg",23,19.5
"898",196,534113.011828473,618425.978027902,705834.363723582,"Alg",23,19.6
"899",197,533128.60332813,617135.19403517,704218.906412328,"Alg",23,19.7
"900",198,532098.329856237,615733.341992836,702469.194126591,"Alg",23,19.8
"901",199,531122.268149242,614390.410089111,700933.470390712,"Alg",23,19.9
"902",200,529954.796050046,613093.789682054,699091.720791323,"Alg",23,20
"903",201,529286.524278473,611773.915959991,697633.350506626,"Alg",23,20.1
"904",202,528310.614963328,610423.23218541,695703.11853806,"Alg",23,20.2
"905",203,527534.602148138,609029.722725587,694121.20428882,"Alg",23,20.3
"906",204,526701.37755929,607718.773582981,692512.173965536,"Alg",23,20.4
"907",205,525911.637252407,606421.544138896,690599.323333007,"Alg",23,20.5
"908",206,524918.543239962,605108.65598742,688650.521647298,"Alg",23,20.6
"909",207,523913.589698908,603725.136041696,686913.943723221,"Alg",23,20.7
"910",208,523134.150809054,602347.309752872,685140.282125506,"Alg",23,20.8
"911",209,521959.159840689,600947.706337512,683520.895842555,"Alg",23,20.9
"912",210,520886.356218037,599516.979718197,681683.246382619,"Alg",23,21
"913",211,519723.155978046,598088.956626976,679839.595689308,"Alg",23,21.1
"914",212,518838.988660659,596673.280329482,677924.133173764,"Alg",23,21.2
"915",213,517613.544429763,595246.925933152,676160.968198297,"Alg",23,21.3
"916",214,516689.953939055,593815.821687241,674406.348064262,"Alg",23,21.4
"917",215,515573.011982298,592334.454048633,672610.376630774,"Alg",23,21.5
"918",216,514438.984162236,590921.651984523,670942.920794109,"Alg",23,21.6
"919",217,513325.299969813,589529.974361145,669342.446755325,"Alg",23,21.7
"920",218,512391.871079163,588101.295788118,667301.582760466,"Alg",23,21.8
"921",219,511151.090305517,586633.069494024,665475.312389427,"Alg",23,21.9
"922",220,509998.38405965,585193.501465422,663557.399283479,"Alg",23,22
"923",221,508843.100918029,583872.311584516,661785.73950378,"Alg",23,22.1
"924",222,507710.785119621,582359.506163239,659958.294279249,"Alg",23,22.2
"925",223,506702.131195518,580942.708629193,658095.707543096,"Alg",23,22.3
"926",224,505486.471949779,579481.482368901,656377.871289421,"Alg",23,22.4
"927",225,504324.71491174,578061.7274862,654405.30013253,"Alg",23,22.5
"928",226,502956.469680411,576582.178067907,652310.088179883,"Alg",23,22.6
"929",227,501531.238123944,575129.733805266,650460.199004322,"Alg",23,22.7
"930",228,500391.846495769,573712.199339331,648566.194044469,"Alg",23,22.8
"931",229,499231.481705182,572196.853764287,646803.838119926,"Alg",23,22.9
"932",230,498029.208149688,570783.866324175,644801.683815962,"Alg",23,23
"933",231,496739.632697484,569340.605638661,642917.177121238,"Alg",23,23.1
"934",232,495615.837422491,567846.164112913,641231.73440751,"Alg",23,23.2
"935",233,494196.922024607,566270.183908296,639222.183841207,"Alg",23,23.3
"936",234,492830.84715694,564728.600014365,637286.191339941,"Alg",23,23.4
"937",235,491690.368777557,563236.380278137,635708.354673241,"Alg",23,23.5
"938",236,490464.125607852,561753.510103379,633950.497455661,"Alg",23,23.6
"939",237,489173.826656044,560190.900970881,632377.305229742,"Alg",23,23.7
"940",238,488062.508326569,558666.971729268,630358.653181285,"Alg",23,23.8
"941",239,486855.087487709,557123.102468675,628526.489851918,"Alg",23,23.9
"942",240,485469.400904166,555553.785257194,626951.29637322,"Alg",23,24
"943",241,484326.142892942,553983.038031762,625290.819170677,"Alg",23,24.1
"944",242,483025.106399763,552536.276449743,623263.491308123,"Alg",23,24.2
"945",243,481767.519534334,551105.211572391,621594.844363918,"Alg",23,24.3
"946",244,480499.657545363,549541.991834267,619671.110595001,"Alg",23,24.4
"947",245,479223.607143588,548002.502700409,618049.5799449,"Alg",23,24.5
"948",246,478012.24508009,546435.171410193,615918.88530101,"Alg",23,24.6
"949",247,476796.549180446,544845.239903993,613979.944807713,"Alg",23,24.7
"950",248,475490.626140275,543317.184439796,612421.967837299,"Alg",23,24.8
"951",249,474061.241857366,541916.620256389,610933.837077885,"Alg",23,24.9
"952",250,472463.723898586,540366.156776448,609034.453696674,"Alg",23,25
"953",251,471092.816570817,538814.817392896,607304.587077966,"Alg",23,25.1
"954",252,469653.829230207,537265.986149156,605614.84398023,"Alg",23,25.2
"955",253,468227.452843913,535717.971530575,604022.803433847,"Alg",23,25.3
"956",254,466528.823909444,534117.61770749,602351.209688137,"Alg",23,25.4
"957",255,464758.436765121,532559.602352274,600646.875756898,"Alg",23,25.5
"958",256,463351.23990163,531033.518318763,599112.763568628,"Alg",23,25.6
"959",257,461960.829620574,529501.334616177,597387.606984423,"Alg",23,25.7
"960",258,460542.828560751,527920.752056685,595984.411125551,"Alg",23,25.8
"961",259,459051.389863542,526361.751821336,594211.53768324,"Alg",23,25.9
"962",260,457495.220047096,524817.155632898,592494.796691572,"Alg",23,26
"963",261,455924.142442365,523285.666866915,590807.671221799,"Alg",23,26.1
"964",262,454378.752447364,521783.6323743,589092.241830738,"Alg",23,26.2
"965",263,452730.801488981,520146.58418989,587509.40694369,"Alg",23,26.3
"966",264,451256.338868198,518574.869675619,585793.690299895,"Alg",23,26.4
"967",265,449630.865680102,517040.295846101,584356.65905938,"Alg",23,26.5
"968",266,448138.804050394,515478.567449148,582626.986614458,"Alg",23,26.6
"969",267,446516.082475314,513923.244243295,581043.684389715,"Alg",23,26.7
"970",268,444918.727633093,512326.215676201,579458.80320025,"Alg",23,26.8
"971",269,443365.597834095,510789.252862303,577906.076701047,"Alg",23,26.9
"972",270,441772.474706394,509276.432060273,576207.745117252,"Alg",23,27
"973",271,440136.93801112,507648.061270739,574811.244464137,"Alg",23,27.1
"974",272,438616.876988427,506023.921529324,573228.566851136,"Alg",23,27.2
"975",273,436881.028596903,504456.354494299,571816.490391192,"Alg",23,27.3
"976",274,435051.710821455,502839.991764781,570494.656069999,"Alg",23,27.4
"977",275,433429.758298445,501297.577530477,568982.438605688,"Alg",23,27.5
"978",276,431848.115652708,499729.163773479,567605.63766155,"Alg",23,27.6
"979",277,430254.196128349,498187.226656745,566255.869474222,"Alg",23,27.7
"980",278,428690.772856601,496641.720016121,564860.855968365,"Alg",23,27.8
"981",279,427142.666083677,495001.437557348,563376.516857755,"Alg",23,27.9
"982",280,425297.089462074,493438.477621455,562158.716283639,"Alg",23,28
"983",281,423767.578589654,491890.71680089,560890.781469156,"Alg",23,28.1
"984",282,422251.765892231,490364.404393925,559532.192505736,"Alg",23,28.2
"985",283,420470.509919487,488842.969988182,558003.973950909,"Alg",23,28.3
"986",284,418623.767440971,487293.301151891,556781.476082543,"Alg",23,28.4
"987",285,416868.35098546,485656.582572347,555433.665699658,"Alg",23,28.5
"988",286,415425.8382607,484083.68522077,554070.316125298,"Alg",23,28.6
"989",287,413703.831614035,482539.828738702,552680.663046646,"Alg",23,28.7
"990",288,411763.780945479,481019.615589895,551354.763761957,"Alg",23,28.8
"991",289,410141.397728839,479478.246738572,550114.012597046,"Alg",23,28.9
"992",290,408438.875722791,477957.945892912,548842.829122521,"Alg",23,29
"993",291,406828.400823002,476463.650194928,547651.178796554,"Alg",23,29.1
"994",292,404893.017714375,474952.127849976,546407.176425271,"Alg",23,29.2
"995",293,402997.513259589,473387.141405703,545420.45953891,"Alg",23,29.3
"996",294,401313.667767203,471866.295494152,544208.328476774,"Alg",23,29.4
"997",295,399494.736359996,470278.735144206,543013.396234372,"Alg",23,29.5
"998",296,397717.818859601,468704.378770949,541904.962094093,"Alg",23,29.6
"999",297,396109.903784249,467132.544135832,540707.413114129,"Alg",23,29.7
"1000",298,394364.512100824,465524.268111141,539531.127845838,"Alg",23,29.8
"1001",299,392642.454756024,463902.740022011,538247.811736579,"Alg",23,29.9
"1002",300,390658.158120385,462317.634896629,536959.644046209,"Alg",23,30
"1003",301,388869.321299836,460774.454520936,535829.025683421,"Alg",23,30.1
"1004",302,386913.379870624,459240.912888256,534686.432172951,"Alg",23,30.2
"1005",303,385162.451086182,457670.180211275,533516.320354852,"Alg",23,30.3
"1006",304,383380.121974456,456048.309595055,532315.55222331,"Alg",23,30.4
"1007",305,381713.097808597,454489.176075127,530967.507164468,"Alg",23,30.5
"1008",306,379586.982067314,452898.863308534,529910.018414166,"Alg",23,30.6
"1009",307,377681.612181559,451417.097046767,529095.123092416,"Alg",23,30.7
"1010",308,375784.495275269,449883.790687711,527939.149523213,"Alg",23,30.8
"1011",309,374011.289864813,448321.275948721,526882.751418794,"Alg",23,30.9
"1012",310,372468.504855647,446687.886824324,526015.150196512,"Alg",23,31
"1013",311,370575.71222452,445160.952429044,525116.684962997,"Alg",23,31.1
"1014",312,368648.18434326,443695.273102442,523898.964057286,"Alg",23,31.2
"1015",313,366925.558972739,442114.98224119,522805.898884887,"Alg",23,31.3
"1016",314,365082.738636701,440593.678719542,521897.516792589,"Alg",23,31.4
"1017",315,363003.855301494,439067.398297617,521010.748831106,"Alg",23,31.5
"1018",316,361212.984572607,437578.882576355,520007.883572993,"Alg",23,31.6
"1019",317,359294.268942818,436143.096152832,518896.402671268,"Alg",23,31.7
"1020",318,357382.999431932,434647.251018597,517927.54432167,"Alg",23,31.8
"1021",319,355553.334900898,433151.335726734,516666.992372875,"Alg",23,31.9
"1022",320,353652.941084912,431676.8431858,515770.892510655,"Alg",23,32
"1023",321,352065.021733762,430190.79013754,514817.62644753,"Alg",23,32.1
"1024",322,350288.219905044,428723.841142003,513830.921706652,"Alg",23,32.2
"1025",323,348574.444807812,427269.155638663,512766.127162488,"Alg",23,32.3
"1026",324,346871.289679017,425811.424882423,511625.365082344,"Alg",23,32.4
"1027",325,345145.932551143,424287.599488943,510596.00295255,"Alg",23,32.5
"1028",326,343303.91985072,422829.954603765,509623.282994277,"Alg",23,32.6
"1029",327,341587.221003701,421350.069870505,508370.138721154,"Alg",23,32.7
"1030",328,339807.926794529,419858.017345024,507216.262815112,"Alg",23,32.8
"1031",329,338013.588502969,418376.101276675,506120.407950963,"Alg",23,32.9
"1032",330,336106.421244026,416904.489452222,505070.979068538,"Alg",23,33
"1033",331,334286.71848025,415481.020968755,503872.320039237,"Alg",23,33.1
"1034",332,332441.885442143,414024.508768214,502959.883442327,"Alg",23,33.2
"1035",333,330724.424855742,412581.197718854,502089.821073516,"Alg",23,33.3
"1036",334,328958.636303488,411127.869370549,500934.61646852,"Alg",23,33.4
"1037",335,327072.4230054,409707.448904553,499910.744464538,"Alg",23,33.5
"1038",336,325215.050109963,408190.331420706,498832.879408722,"Alg",23,33.6
"1039",337,323590.450703991,406710.532984764,497899.266328765,"Alg",23,33.7
"1040",338,321847.057748341,405220.675065279,497022.277460443,"Alg",23,33.8
"1041",339,319977.115924131,403751.111812406,495901.974604356,"Alg",23,33.9
"1042",340,318048.884223542,402293.070444954,494877.546584015,"Alg",23,34
"1043",341,316375.864505713,400914.908373989,494000.869679547,"Alg",23,34.1
"1044",342,314554.364154794,399490.44609876,492800.771737929,"Alg",23,34.2
"1045",343,312814.540838331,398043.902235839,491699.588696667,"Alg",23,34.3
"1046",344,310935.53129399,396629.312969919,490943.040318381,"Alg",23,34.4
"1047",345,309322.247685383,395181.788244045,489826.802365133,"Alg",23,34.5
"1048",346,307597.074827183,393792.187979516,488776.26402407,"Alg",23,34.6
"1049",347,305740.962593847,392455.202428823,487928.823414085,"Alg",23,34.7
"1050",348,304009.458019455,391030.893788432,486870.198551861,"Alg",23,34.8
"1051",349,302289.562766591,389654.273528952,485980.172088728,"Alg",23,34.9
"1052",350,300530.180608602,388269.297436307,484954.279876858,"Alg",23,35
"1053",351,298980.575071169,386816.229223647,483924.667049123,"Alg",23,35.1
"1054",1,0.113366460219344,0.240236562759888,0.416484005227645,"Daph",23,0.1
"1055",2,0.105145537740363,0.219795346972945,0.377259400362513,"Daph",23,0.2
"1056",3,0.0976703585838518,0.202165131399147,0.343562400597868,"Daph",23,0.3
"1057",4,0.0904940082576709,0.186124031619848,0.318102869890285,"Daph",23,0.4
"1058",5,0.0837178130694651,0.172636225584753,0.296652185785367,"Daph",23,0.5
"1059",6,0.0772462578209921,0.160695064520998,0.277779725418239,"Daph",23,0.6
"1060",7,0.0719394708634043,0.15035718698805,0.26202876447917,"Daph",23,0.7
"1061",8,0.066995161159233,0.141085916996058,0.247931069832865,"Daph",23,0.8
"1062",9,0.0625637496376283,0.13294854394012,0.236244336982253,"Daph",23,0.9
"1063",10,0.0579480305519378,0.12552800613924,0.22566024183062,"Daph",23,1
"1064",11,0.0539475453349956,0.118928942455595,0.216903637458853,"Daph",23,1.1
"1065",12,0.0503563191382669,0.1133935869097,0.209105254197429,"Daph",23,1.2
"1066",13,0.0469205304751655,0.108193246307135,0.202069645314909,"Daph",23,1.3
"1067",14,0.0437058951701671,0.103767808255001,0.195904095367007,"Daph",23,1.4
"1068",15,0.040898692919091,0.0997805525519082,0.19080264677294,"Daph",23,1.5
"1069",16,0.0385667220204792,0.0963375749381879,0.186113812293408,"Daph",23,1.6
"1070",17,0.036590217517561,0.0933746285487765,0.182111543638877,"Daph",23,1.7
"1071",18,0.0345930181600282,0.0907313036693329,0.178097372302363,"Daph",23,1.8
"1072",19,0.0327636365343209,0.0884098237314534,0.175373345950747,"Daph",23,1.9
"1073",20,0.0312854533754956,0.0865298401609839,0.1730282170855,"Daph",23,2
"1074",21,0.029848406798231,0.0850485526452777,0.171161956452919,"Daph",23,2.1
"1075",22,0.0287682589686084,0.0838682754533395,0.169058711509549,"Daph",23,2.2
"1076",23,0.0276978962795983,0.0828436328959046,0.167781976382347,"Daph",23,2.3
"1077",24,0.0268105254345029,0.0820901268556293,0.166865033753149,"Daph",23,2.4
"1078",25,0.0260583139391315,0.0813860349520814,0.166324343303973,"Daph",23,2.5
"1079",26,0.0254535480065218,0.0812029664460732,0.166142137159429,"Daph",23,2.6
"1080",27,0.0249941179728855,0.0811318447420276,0.16679135268901,"Daph",23,2.7
"1081",28,0.0246038614073378,0.0812693216495064,0.167447110971608,"Daph",23,2.8
"1082",29,0.0242834021190628,0.0816106123271225,0.168264276800123,"Daph",23,2.9
"1083",30,0.0239916497549186,0.082165193863118,0.169957526715463,"Daph",23,3
"1084",31,0.0238546719705865,0.083019983605512,0.171765540877564,"Daph",23,3.1
"1085",32,0.0236424559786149,0.0839001938432562,0.174181023885465,"Daph",23,3.2
"1086",33,0.0238743332371786,0.0852758430050641,0.176776708959159,"Daph",23,3.3
"1087",34,0.0240938678305917,0.0868364404729964,0.180226490339663,"Daph",23,3.4
"1088",35,0.0243885239798977,0.088584042334014,0.184129336409868,"Daph",23,3.5
"1089",36,0.0249046990227695,0.0905327851463918,0.188319444075156,"Daph",23,3.6
"1090",37,0.0254694141659377,0.0926356606844978,0.192375386153316,"Daph",23,3.7
"1091",38,0.0261884988267271,0.0950813087098772,0.197290310457866,"Daph",23,3.8
"1092",39,0.0267863414481392,0.0979694722906133,0.202834074871174,"Daph",23,3.9
"1093",40,0.0279272212041528,0.100718460141576,0.208258201467556,"Daph",23,4
"1094",41,0.0289159842295607,0.104217242726235,0.21393392288784,"Daph",23,4.1
"1095",42,0.030000058151503,0.107828977683253,0.220329079866008,"Daph",23,4.2
"1096",43,0.0312477564263672,0.111782549065375,0.226661304653693,"Daph",23,4.3
"1097",44,0.0326845685159883,0.115986133956393,0.23334637827689,"Daph",23,4.4
"1098",45,0.0341910692812519,0.120603682926579,0.240587164894594,"Daph",23,4.5
"1099",46,0.0357126437649694,0.125444669360433,0.248531334686963,"Daph",23,4.6
"1100",47,0.0378105070386572,0.130529375626943,0.256808743333276,"Daph",23,4.7
"1101",48,0.0400628143158559,0.136061712484974,0.26482425359057,"Daph",23,4.8
"1102",49,0.0425310265644343,0.141819364750276,0.273668609569301,"Daph",23,4.9
"1103",50,0.0451859570851656,0.148210774855175,0.282784316199508,"Daph",23,5
"1104",51,0.0473544518329236,0.154822781440617,0.291977380480258,"Daph",23,5.1
"1105",52,0.0502353568662065,0.161811675946977,0.30176231524965,"Daph",23,5.2
"1106",53,0.0535681237632038,0.169191345635385,0.311567414500594,"Daph",23,5.3
"1107",54,0.0574553512409702,0.176620025811567,0.322050657347765,"Daph",23,5.4
"1108",55,0.0613926258694559,0.184709303101931,0.332557419930295,"Daph",23,5.5
"1109",56,0.0658788706133672,0.193226712040003,0.342996099851628,"Daph",23,5.6
"1110",57,0.0706601803960638,0.201591181677369,0.352552137482557,"Daph",23,5.7
"1111",58,0.0757363148091037,0.210446564845072,0.363938044322618,"Daph",23,5.8
"1112",59,0.081130224115963,0.21958711973244,0.374138070259076,"Daph",23,5.9
"1113",60,0.0879420321496116,0.229177301512902,0.384867351405393,"Daph",23,6
"1114",61,0.0945185071299253,0.239008433899957,0.395969628267096,"Daph",23,6.1
"1115",62,0.101458850090219,0.249214605238348,0.406155460046824,"Daph",23,6.2
"1116",63,0.108942183041396,0.259320223105575,0.416555096238523,"Daph",23,6.3
"1117",64,0.116677193274374,0.269775493122975,0.427811756944219,"Daph",23,6.4
"1118",65,0.125457762207594,0.280491747706227,0.439395640074645,"Daph",23,6.5
"1119",66,0.134229119498391,0.291546669329529,0.450860228066448,"Daph",23,6.6
"1120",67,0.14266476378269,0.302331972406897,0.461187928159368,"Daph",23,6.7
"1121",68,0.151739417658577,0.313398854168984,0.471922016601254,"Daph",23,6.8
"1122",69,0.161596217228122,0.324296768014535,0.480755919992324,"Daph",23,6.9
"1123",70,0.172325977236023,0.335335341505817,0.491263042329762,"Daph",23,7
"1124",71,0.182897002729331,0.346431043509162,0.502385847091556,"Daph",23,7.1
"1125",72,0.192114791854092,0.35737299405147,0.513326162234475,"Daph",23,7.2
"1126",73,0.202164495198758,0.368436409850385,0.524150324257158,"Daph",23,7.3
"1127",74,0.213180509711165,0.379099250830044,0.53509985245638,"Daph",23,7.4
"1128",75,0.225055844044201,0.389983229965829,0.545219009788456,"Daph",23,7.5
"1129",76,0.236346558282638,0.400609562169255,0.555877823945563,"Daph",23,7.6
"1130",77,0.247742159705556,0.410834631942154,0.565941629062117,"Daph",23,7.7
"1131",78,0.259099133005104,0.420949130219139,0.576593668246978,"Daph",23,7.8
"1132",79,0.269269947550994,0.430894018954888,0.585887721047823,"Daph",23,7.9
"1133",80,0.281048538469786,0.440569235709833,0.593904853207256,"Daph",23,8
"1134",81,0.291873826105486,0.450498380361352,0.604264706392116,"Daph",23,8.1
"1135",82,0.302492563106237,0.459679519834408,0.613697360442716,"Daph",23,8.2
"1136",83,0.311757185372497,0.469027831206275,0.622679400505194,"Daph",23,8.3
"1137",84,0.322593401934245,0.477928145081163,0.631786761746794,"Daph",23,8.4
"1138",85,0.332602795007361,0.486746209913837,0.640375056391475,"Daph",23,8.5
"1139",86,0.342643574337052,0.495012601793337,0.649275963421381,"Daph",23,8.6
"1140",87,0.352748414652464,0.50326172725052,0.657759879454461,"Daph",23,8.7
"1141",88,0.362451920870805,0.511053606111852,0.664899403886926,"Daph",23,8.8
"1142",89,0.371319744793806,0.519005578239412,0.673607052729051,"Daph",23,8.9
"1143",90,0.380093743846312,0.526530658607972,0.682251533410467,"Daph",23,9
"1144",91,0.389298164770296,0.533894461210239,0.688673969458215,"Daph",23,9.1
"1145",92,0.397702924931773,0.540967497253453,0.695057690603672,"Daph",23,9.2
"1146",93,0.405525401475127,0.547659733677755,0.701495983020219,"Daph",23,9.3
"1147",94,0.413057334345943,0.554039309718792,0.707970385237245,"Daph",23,9.4
"1148",95,0.42062941229905,0.560516832470261,0.714336056168436,"Daph",23,9.5
"1149",96,0.428007970852909,0.566603206448779,0.721145734439708,"Daph",23,9.6
"1150",97,0.434795256486464,0.572492186424345,0.726568488064192,"Daph",23,9.7
"1151",98,0.441388212465144,0.578206441412526,0.731335745830152,"Daph",23,9.8
"1152",99,0.448451277629483,0.583536978885554,0.7362481824225,"Daph",23,9.9
"1153",100,0.454430031884221,0.588681429885961,0.741621821778649,"Daph",23,10
"1154",101,0.459976613632936,0.593591589809973,0.746353306525849,"Daph",23,10.1
"1155",102,0.465584335975192,0.59840614220582,0.750243325101075,"Daph",23,10.2
"1156",103,0.471388628050595,0.603042722186701,0.754143725097463,"Daph",23,10.3
"1157",104,0.476262361495711,0.607212114156433,0.757940573047476,"Daph",23,10.4
"1158",105,0.481092683164497,0.611313733297312,0.761318825504168,"Daph",23,10.5
"1159",106,0.485571625962058,0.615316239078611,0.764871554481561,"Daph",23,10.6
"1160",107,0.490200737051508,0.618929228885541,0.768170290366645,"Daph",23,10.7
"1161",108,0.494214496860656,0.622423129255192,0.771172218203951,"Daph",23,10.8
"1162",109,0.498332442049472,0.625798473327807,0.773692295478434,"Daph",23,10.9
"1163",110,0.501996483720217,0.628945471902833,0.776253263965456,"Daph",23,11
"1164",111,0.505913830324112,0.632003467711648,0.777882415912111,"Daph",23,11.1
"1165",112,0.509143775411406,0.634816400166045,0.77976818248845,"Daph",23,11.2
"1166",113,0.51207443967355,0.637254444809501,0.781597691581685,"Daph",23,11.3
"1167",114,0.514577000179944,0.639934589156864,0.783415945992842,"Daph",23,11.4
