"","time_step","q2.5","q50","q97.5","Species","Temp","Time"
"914",212,0.031199030542088,0.0345374031666528,0.0381554113934012,"Hydra",26,21.2
"915",213,0.0312958162635961,0.0346272040163669,0.0382393613034937,"Hydra",26,21.3
"916",214,0.0313754394513371,0.0347041495532614,0.0383245499413016,"Hydra",26,21.4
"917",215,0.0314626516010309,0.034779360971866,0.0383962663377096,"Hydra",26,21.5
"918",216,0.0315274775225759,0.0348517890730278,0.0384651086564537,"Hydra",26,21.6
"919",217,0.0315854020844501,0.0349087393385995,0.0385026886991157,"Hydra",26,21.7
"920",218,0.0316452605381934,0.034960408955763,0.0385565275468426,"Hydra",26,21.8
"921",219,0.0316912747911842,0.0350172186489286,0.0386025804335746,"Hydra",26,21.9
"922",220,0.0317338145370445,0.0350669593109396,0.0386449025590416,"Hydra",26,22
"923",221,0.0317779537170945,0.0351117916349734,0.0386902498691822,"Hydra",26,22.1
"924",222,0.0318045540548965,0.0351534663394298,0.038728082689978,"Hydra",26,22.2
"925",223,0.031817025281472,0.0351791563831941,0.0387566668738306,"Hydra",26,22.3
"926",224,0.0318309421829736,0.0352004938263583,0.0387665309769968,"Hydra",26,22.4
"927",225,0.0318474732513674,0.0352208467392773,0.0387834279002413,"Hydra",26,22.5
"928",226,0.0318699349284901,0.035233021491702,0.0387833623049877,"Hydra",26,22.6
"929",227,0.0318860667227032,0.0352348653620352,0.0387856497300746,"Hydra",26,22.7
"930",228,0.031886621445962,0.0352391937403842,0.0387879637150868,"Hydra",26,22.8
"931",229,0.0318873688680847,0.0352357962160114,0.0387756460522637,"Hydra",26,22.9
"932",230,0.0318849176033356,0.0352362715545972,0.0387551083523493,"Hydra",26,23
"933",231,0.0318818222450805,0.0352244250701298,0.0387423967025471,"Hydra",26,23.1
"934",232,0.0318750300559916,0.035209168739946,0.038718866680941,"Hydra",26,23.2
"935",233,0.0318618984203055,0.0351899713393166,0.0386968708015269,"Hydra",26,23.3
"936",234,0.0318484279056465,0.035170495289681,0.0386697848794899,"Hydra",26,23.4
"937",235,0.0318305334151667,0.0351444906766067,0.0386229249958492,"Hydra",26,23.5
"938",236,0.0318053196579609,0.0351151110063231,0.038588324688214,"Hydra",26,23.6
"939",237,0.0317853213654236,0.0350859992085038,0.0385447010922917,"Hydra",26,23.7
"940",238,0.0317599586964326,0.0350503148360081,0.0385086002315532,"Hydra",26,23.8
"941",239,0.0317225064177958,0.0350120930800433,0.0384450937854295,"Hydra",26,23.9
"942",240,0.031684021304823,0.0349703457381977,0.0383946545316309,"Hydra",26,24
"943",241,0.0316422478789382,0.0349254726466006,0.0383390467594313,"Hydra",26,24.1
"944",242,0.0316010030385247,0.034876528139784,0.0382837564142956,"Hydra",26,24.2
"945",243,0.0315641950809619,0.0348256218686237,0.038232521131476,"Hydra",26,24.3
"946",244,0.0315281231923892,0.0347753561539756,0.0381807578741491,"Hydra",26,24.4
"947",245,0.031478899655418,0.0347158870796761,0.0381189489801411,"Hydra",26,24.5
"948",246,0.0314366146016537,0.0346587241686095,0.0380449696667193,"Hydra",26,24.6
"949",247,0.031388849157703,0.0345981164326113,0.0379714389540408,"Hydra",26,24.7
"950",248,0.0313337040213077,0.0345319846317399,0.037897649533365,"Hydra",26,24.8
"951",249,0.0312827417340141,0.0344667919286925,0.0378205172959252,"Hydra",26,24.9
"952",250,0.0312194189870337,0.0344028560312467,0.037754921442179,"Hydra",26,25
"953",251,0.031156565077864,0.0343341924906308,0.0376726284309285,"Hydra",26,25.1
"954",252,0.0310972847952491,0.034260885235653,0.037590048518521,"Hydra",26,25.2
"955",253,0.031036346177086,0.0341842192197381,0.0375069546427326,"Hydra",26,25.3
"956",254,0.0309694456666735,0.0341041822736284,0.0374166639021309,"Hydra",26,25.4
"957",255,0.0309054223573936,0.0340292496523941,0.0373354814921982,"Hydra",26,25.5
"958",256,0.0308213497385308,0.0339499949332598,0.0372467072529973,"Hydra",26,25.6
"959",257,0.0307554259424858,0.0338699517000334,0.0371601208344736,"Hydra",26,25.7
"960",258,0.0306807533837201,0.0337898117348651,0.0370502160064937,"Hydra",26,25.8
"961",259,0.0306107717328147,0.0337079133123525,0.0369493089042655,"Hydra",26,25.9
"962",260,0.0305465066747576,0.0336218911110462,0.0368638637081531,"Hydra",26,26
"963",261,0.0304708210590362,0.033535079618689,0.0367766327637051,"Hydra",26,26.1
"964",262,0.0303901393354495,0.0334507972748188,0.036685786511109,"Hydra",26,26.2
"965",263,0.0303094949933863,0.0333634341699698,0.0365937813020684,"Hydra",26,26.3
"966",264,0.0302302501817458,0.0332783590702314,0.0365008466045066,"Hydra",26,26.4
"967",265,0.0301526726901181,0.0331919106122425,0.0363934988927291,"Hydra",26,26.5
"968",266,0.0300742698828086,0.0330992697378116,0.0362878816037312,"Hydra",26,26.6
"969",267,0.0299851900406536,0.0330054286294777,0.036183539540378,"Hydra",26,26.7
"970",268,0.0299071431637036,0.0329149724025169,0.0360832542278665,"Hydra",26,26.8
"971",269,0.0298187195627422,0.0328221122246112,0.0359767614249085,"Hydra",26,26.9
"972",270,0.0297290989026608,0.03272648814318,0.0358734252320856,"Hydra",26,27
"973",271,0.0296480170610631,0.0326301153473323,0.035759497679577,"Hydra",26,27.1
"974",272,0.0295579084601187,0.0325335263630743,0.0356547664360491,"Hydra",26,27.2
"975",273,0.0294685466585231,0.0324367035819173,0.0355540187011869,"Hydra",26,27.3
"976",274,0.0293826208461381,0.032340870681393,0.0354506042641544,"Hydra",26,27.4
"977",275,0.029299619990617,0.0322413442783952,0.0353434824097541,"Hydra",26,27.5
"978",276,0.0292096967831261,0.0321431691744308,0.0352180903052805,"Hydra",26,27.6
"979",277,0.0291162816587624,0.0320435403568261,0.0351113111915997,"Hydra",26,27.7
"980",278,0.0290256806117807,0.0319461190521228,0.0350028625029004,"Hydra",26,27.8
"981",279,0.0289315603785248,0.0318428638623559,0.0348991437792602,"Hydra",26,27.9
"982",280,0.0288366872589434,0.0317440040102458,0.0347899188931103,"Hydra",26,28
"983",281,0.0287430905627721,0.0316410774509128,0.0346918409815583,"Hydra",26,28.1
"984",282,0.0286360379141666,0.0315394859015525,0.034579196724784,"Hydra",26,28.2
"985",283,0.0285404889063659,0.0314353398874724,0.0344684916512561,"Hydra",26,28.3
"986",284,0.0284423205595146,0.0313331146043547,0.0343711064762463,"Hydra",26,28.4
"987",285,0.0283469743147495,0.0312311007994494,0.0342634732429304,"Hydra",26,28.5
"988",286,0.0282418605848142,0.0311288193341647,0.0341657623709781,"Hydra",26,28.6
"989",287,0.0281366856810653,0.0310259793865038,0.0340708022501713,"Hydra",26,28.7
"990",288,0.0280429457352857,0.0309209595726544,0.0339597051168977,"Hydra",26,28.8
"991",289,0.0279444117753186,0.030818492539932,0.0338491288023474,"Hydra",26,28.9
"992",290,0.0278434904127859,0.0307161844330078,0.0337443144842754,"Hydra",26,29
"993",291,0.0277427591338127,0.030611771932934,0.0336443678586696,"Hydra",26,29.1
"994",292,0.0276426331985833,0.030510097176802,0.0335475199773253,"Hydra",26,29.2
"995",293,0.0275294898943838,0.03040458395487,0.0334532671902181,"Hydra",26,29.3
"996",294,0.0274256566227865,0.0302954605423698,0.0333362351376528,"Hydra",26,29.4
"997",295,0.0273287411118343,0.0301886415363344,0.0332276670936313,"Hydra",26,29.5
"998",296,0.0272264268618222,0.0300851144255364,0.0331201118919921,"Hydra",26,29.6
"999",297,0.0271197376352548,0.0299773243817292,0.0330231886625117,"Hydra",26,29.7
"1000",298,0.0270207619188381,0.029873008872988,0.0329214180905942,"Hydra",26,29.8
"1001",299,0.0269228523726824,0.0297716717511564,0.0328125129591624,"Hydra",26,29.9
"1002",300,0.026815863729595,0.0296687027021834,0.032712103888882,"Hydra",26,30
"1003",301,0.0267152097926745,0.0295671426537092,0.0326125451844171,"Hydra",26,30.1
"1004",302,0.0266095902577281,0.0294609171965502,0.0325206506521723,"Hydra",26,30.2
"1005",303,0.0265050760674418,0.0293577751064547,0.0324194442118679,"Hydra",26,30.3
"1006",304,0.0264008527351603,0.0292518216854259,0.032323056903301,"Hydra",26,30.4
"1007",305,0.0263011087807481,0.0291459430642688,0.0322242735910662,"Hydra",26,30.5
"1008",306,0.0262012119713948,0.029044545752251,0.0321281432600242,"Hydra",26,30.6
"1009",307,0.0260955518573566,0.0289397675733325,0.0320239521194311,"Hydra",26,30.7
"1010",308,0.025979925786144,0.0288337376733191,0.0319299796727166,"Hydra",26,30.8
"1011",309,0.0258689578815694,0.0287283975463733,0.0318366188754453,"Hydra",26,30.9
"1012",310,0.0257618976242474,0.0286272002573135,0.0317411446132998,"Hydra",26,31
"1013",311,0.0256532137020132,0.0285242479774912,0.0316489886369112,"Hydra",26,31.1
"1014",312,0.0255420768616718,0.0284206245972739,0.0315507744857921,"Hydra",26,31.2
"1015",313,0.0254237697463121,0.028317498698526,0.0314414695319884,"Hydra",26,31.3
"1016",314,0.0253151230744235,0.0282151328836186,0.0313515289781333,"Hydra",26,31.4
"1017",315,0.025204614967323,0.0281091560049091,0.0312644842023839,"Hydra",26,31.5
"1018",316,0.025094180373747,0.0280057529094673,0.0311747133870237,"Hydra",26,31.6
"1019",317,0.0249897306451925,0.0279066110392567,0.0310847092493298,"Hydra",26,31.7
"1020",318,0.024886778016752,0.0278004853212517,0.0309969039444232,"Hydra",26,31.8
"1021",319,0.0247882246757929,0.0276971621552137,0.0309069053277457,"Hydra",26,31.9
"1022",320,0.0246831213653124,0.0275968084447839,0.030818133382027,"Hydra",26,32
"1023",321,0.0245741990563753,0.0274955736415695,0.0307286827481154,"Hydra",26,32.1
"1024",322,0.0244637140078049,0.0273934007457327,0.0306386900658657,"Hydra",26,32.2
"1025",323,0.0243567624808341,0.0272896034185674,0.0305466348322903,"Hydra",26,32.3
"1026",324,0.0242612200358655,0.0271907264968215,0.0304691404483397,"Hydra",26,32.4
"1027",325,0.0241435143605144,0.0270919805442724,0.030385032927179,"Hydra",26,32.5
"1028",326,0.0240294128332649,0.0269894908722145,0.0302963426991675,"Hydra",26,32.6
"1029",327,0.0239224224855909,0.0268923219608655,0.0302018156212045,"Hydra",26,32.7
"1030",328,0.0238177730417987,0.02679379854257,0.0301114482631177,"Hydra",26,32.8
"1031",329,0.0237028167421469,0.0266945038655326,0.0300232526118871,"Hydra",26,32.9
"1032",330,0.0235928508251789,0.0265959724818809,0.0299403365911767,"Hydra",26,33
"1033",331,0.023482585516178,0.0264969981444226,0.0298586268192646,"Hydra",26,33.1
"1034",332,0.0233746546593496,0.0263943876060696,0.0297757469071458,"Hydra",26,33.2
"1035",333,0.0232686333070564,0.0262919538366383,0.0296898252131296,"Hydra",26,33.3
"1036",334,0.0231578307923256,0.026192875988241,0.0296003390228413,"Hydra",26,33.4
"1037",335,0.0230525133966887,0.0260944048840569,0.0295182820906567,"Hydra",26,33.5
"1038",336,0.0229376859119413,0.0259936903215482,0.0294302318253453,"Hydra",26,33.6
"1039",337,0.0228242018211275,0.0258942888615064,0.029344698737609,"Hydra",26,33.7
"1040",338,0.0227083570214673,0.0257976710680142,0.029263685603141,"Hydra",26,33.8
"1041",339,0.0226086369198828,0.0256981477936309,0.0291739599252038,"Hydra",26,33.9
"1042",340,0.0224971272994964,0.02560336357143,0.0290954979125687,"Hydra",26,34
"1043",341,0.0223887422204086,0.0255071970821532,0.0290130262908245,"Hydra",26,34.1
"1044",342,0.0222859629064049,0.0254116858470313,0.0289305450841054,"Hydra",26,34.2
"1045",343,0.0221692622989831,0.0253157028083983,0.0288527600245609,"Hydra",26,34.3
"1046",344,0.0220663361403155,0.0252152545248825,0.0287753176274544,"Hydra",26,34.4
"1047",345,0.0219678638221421,0.025118699843534,0.0286932573383959,"Hydra",26,34.5
"1048",346,0.0218683594866777,0.0250282075543285,0.0286094512664647,"Hydra",26,34.6
"1049",347,0.0217626806375899,0.0249316677967168,0.0285207038163274,"Hydra",26,34.7
"1050",348,0.0216559623441147,0.024834583385804,0.0284471925586115,"Hydra",26,34.8
"1051",349,0.0215502803082487,0.0247393334219396,0.0283720484431776,"Hydra",26,34.9
"1052",350,0.0214449212859425,0.0246446034269431,0.028298452114901,"Hydra",26,35
"1053",351,0.0213451881666402,0.0245476380938601,0.0282315824480987,"Hydra",26,35.1
"1054",1,239295.470989949,269980.644608451,302532.606477236,"Alg",23,0.1
"1055",2,241044.358657748,272180.106236142,304941.250677005,"Alg",23,0.2
"1056",3,242901.474777544,274396.556128383,307510.919919448,"Alg",23,0.3
"1057",4,244772.540055446,276632.354272092,310116.984045863,"Alg",23,0.4
"1058",5,246557.668109002,278935.104196883,312674.865062337,"Alg",23,0.5
"1059",6,248428.148196842,281318.189033975,315380.804015874,"Alg",23,0.6
"1060",7,250363.130100131,283639.810894571,318098.021912768,"Alg",23,0.7
"1061",8,252252.480508217,286059.315836436,320728.467111149,"Alg",23,0.8
"1062",9,254242.427877084,288486.883188834,323472.864886047,"Alg",23,0.9
"1063",10,256241.234174279,290976.824671802,326279.422126758,"Alg",23,1
"1064",11,258229.863215504,293439.05844181,329145.872313203,"Alg",23,1.1
"1065",12,260440.95900525,295948.743875353,331975.150931027,"Alg",23,1.2
"1066",13,262412.627859434,298430.567918039,334882.174235869,"Alg",23,1.3
"1067",14,264525.345486565,301005.047173131,337855.099060069,"Alg",23,1.4
"1068",15,266565.046450409,303559.426909622,340808.918751119,"Alg",23,1.5
"1069",16,268727.602128218,306233.197303929,343784.062335135,"Alg",23,1.6
"1070",17,270880.454083604,308920.928418635,346823.812578644,"Alg",23,1.7
"1071",18,273174.986093334,311564.792091869,349941.188063366,"Alg",23,1.8
"1072",19,275314.922706822,314286.902168287,353081.990874234,"Alg",23,1.9
"1073",20,277404.974085031,317043.031177837,356218.572058945,"Alg",23,2
"1074",21,279653.805289467,319852.892840228,359339.426684336,"Alg",23,2.1
"1075",22,281808.718504511,322666.365335647,362522.098225732,"Alg",23,2.2
"1076",23,284192.337480715,325543.373277895,365822.033195209,"Alg",23,2.3
"1077",24,286467.008925622,328363.643709901,369072.469285044,"Alg",23,2.4
"1078",25,288908.21007394,331284.295419976,372287.44093847,"Alg",23,2.5
"1079",26,291294.810758827,334211.662049124,375683.79751425,"Alg",23,2.6
"1080",27,293773.882186934,337138.365906294,379070.714633433,"Alg",23,2.7
"1081",28,296286.364368967,340115.469533908,382450.566673722,"Alg",23,2.8
"1082",29,298731.854338717,343110.041693384,386007.305449065,"Alg",23,2.9
"1083",30,301276.766025847,346189.378588568,389546.514997428,"Alg",23,3
"1084",31,303826.863799218,349250.391722018,393004.150606797,"Alg",23,3.1
"1085",32,306393.140487669,352280.605915183,396576.131509804,"Alg",23,3.2
"1086",33,309018.393545435,355419.52430452,400244.585471976,"Alg",23,3.3
"1087",34,311723.399562881,358575.436110489,403786.544356734,"Alg",23,3.4
"1088",35,314412.588300319,361751.14697237,407450.413247089,"Alg",23,3.5
"1089",36,317149.043125947,364931.320115651,411078.739064072,"Alg",23,3.6
"1090",37,319770.760648688,368186.812683443,414791.452864795,"Alg",23,3.7
"1091",38,322597.628424542,371506.99746375,418463.283549952,"Alg",23,3.8
"1092",39,325244.364430311,374806.296026648,422235.928000842,"Alg",23,3.9
"1093",40,327958.638518491,378166.969121133,425942.086915127,"Alg",23,4
"1094",41,330676.175382462,381508.744213798,429614.18994281,"Alg",23,4.1
"1095",42,333481.061728614,384807.7755283,433484.965983788,"Alg",23,4.2
"1096",43,336269.268248005,388274.204086131,437286.089749017,"Alg",23,4.3
"1097",44,339083.408404885,391713.722181885,441355.248806765,"Alg",23,4.4
"1098",45,342025.69713756,395110.07514782,445325.466565247,"Alg",23,4.5
"1099",46,345003.263716997,398595.25250746,449445.673756149,"Alg",23,4.6
"1100",47,347958.380352542,402073.045210493,453268.360382524,"Alg",23,4.7
"1101",48,350926.713175335,405624.00210391,457339.678844699,"Alg",23,4.8
"1102",49,353887.839283626,409101.341922511,461537.487745356,"Alg",23,4.9
"1103",50,356915.951004606,412715.516891594,465660.96497729,"Alg",23,5
"1104",51,359835.633172782,416394.748067335,469832.955367194,"Alg",23,5.1
"1105",52,362880.527653359,419986.249104681,474075.096523156,"Alg",23,5.2
"1106",53,366046.383696468,423605.255151471,478214.95378544,"Alg",23,5.3
"1107",54,369133.780464998,427203.515407692,482520.852018303,"Alg",23,5.4
"1108",55,372285.446072931,430917.271245358,486656.786896917,"Alg",23,5.5
"1109",56,375513.662254296,434696.553639757,490990.907869371,"Alg",23,5.6
"1110",57,378769.011080838,438491.674131047,495513.463595106,"Alg",23,5.7
"1111",58,381820.739241438,442284.246238091,499900.366934738,"Alg",23,5.8
"1112",59,384925.475753995,446013.164218971,504248.639496607,"Alg",23,5.9
"1113",60,388211.901706302,449779.989336402,508589.544454423,"Alg",23,6
"1114",61,391654.997249853,453610.090381068,513169.450954859,"Alg",23,6.1
"1115",62,394988.132076926,457411.109160397,517470.587434476,"Alg",23,6.2
"1116",63,398286.699857226,461214.370511809,521987.136688467,"Alg",23,6.3
"1117",64,401743.948133794,465048.06360987,526514.172082222,"Alg",23,6.4
"1118",65,405131.48321954,468981.990760416,530949.450537813,"Alg",23,6.5
"1119",66,408521.589566525,472858.517592408,535725.578849407,"Alg",23,6.6
"1120",67,411736.315947862,476764.585197888,540292.507115373,"Alg",23,6.7
"1121",68,414929.024988876,480673.402950492,544978.203100743,"Alg",23,6.8
"1122",69,418215.867915515,484606.400827929,549505.642085136,"Alg",23,6.9
"1123",70,421545.042466865,488566.24485224,554088.928909994,"Alg",23,7
"1124",71,424800.144693141,492508.720148237,558749.572286688,"Alg",23,7.1
"1125",72,428009.705855974,496588.362369723,563356.328630987,"Alg",23,7.2
"1126",73,431272.543230139,500634.506139491,568119.595698249,"Alg",23,7.3
"1127",74,434598.114807605,504654.277469805,572833.061793921,"Alg",23,7.4
"1128",75,437860.296264071,508717.60135767,577628.271396519,"Alg",23,7.5
"1129",76,440994.959674349,512804.000909394,582609.30144463,"Alg",23,7.6
"1130",77,444337.8666126,516863.690858801,587404.509302484,"Alg",23,7.7
"1131",78,447631.585099731,520969.949621282,592144.255644541,"Alg",23,7.8
"1132",79,451090.459210532,524988.837401595,596814.66853789,"Alg",23,7.9
"1133",80,454501.838023565,529089.290973677,601434.949877188,"Alg",23,8
"1134",81,458025.435418043,533286.099986986,606221.468569561,"Alg",23,8.1
"1135",82,461321.763835797,537369.263707145,611144.851671039,"Alg",23,8.2
"1136",83,464739.022573088,541501.390266151,616228.381656392,"Alg",23,8.3
"1137",84,467975.125784511,545636.160617121,620969.610600035,"Alg",23,8.4
"1138",85,471171.205534197,549799.860832266,625742.697465184,"Alg",23,8.5
"1139",86,474487.434038362,553908.540821642,630620.123676316,"Alg",23,8.6
"1140",87,477730.69592578,558015.874605833,635402.027318072,"Alg",23,8.7
"1141",88,481205.134329055,562188.303286557,640284.818625135,"Alg",23,8.8
"1142",89,484482.294897627,566402.394821762,645327.409687558,"Alg",23,8.9
"1143",90,487875.097151872,570564.072327061,650109.474864207,"Alg",23,9
"1144",91,491150.318068883,574711.891263291,654911.761122407,"Alg",23,9.1
"1145",92,494603.5762154,578869.841669581,659910.913845792,"Alg",23,9.2
"1146",93,497948.543453497,583029.966322764,664889.576213768,"Alg",23,9.3
"1147",94,501295.697973557,587146.644355752,669785.594276124,"Alg",23,9.4
"1148",95,504910.857908791,591293.119470368,674474.449049273,"Alg",23,9.5
"1149",96,508216.236497061,595475.221630067,679493.149835896,"Alg",23,9.6
"1150",97,511762.061484324,599542.611141496,684261.815467765,"Alg",23,9.7
"1151",98,515225.805748137,603759.659568763,689081.857347537,"Alg",23,9.8
"1152",99,518038.374618832,607835.876200728,693883.875739064,"Alg",23,9.9
"1153",100,521444.538554426,611923.351518382,698558.110440168,"Alg",23,10
"1154",101,524441.422468348,616018.363893355,703247.141556661,"Alg",23,10.1
"1155",102,527860.926316615,620148.986884463,708012.366301701,"Alg",23,10.2
"1156",103,531343.753925568,624192.206867115,712798.49243779,"Alg",23,10.3
"1157",104,534519.332348056,628259.096166904,717552.854376861,"Alg",23,10.4
"1158",105,537702.853241453,632273.565615593,722326.100245512,"Alg",23,10.5
"1159",106,541105.690188557,636368.13073079,727121.136932656,"Alg",23,10.6
"1160",107,543947.547442675,640514.628259165,731748.610430615,"Alg",23,10.7
"1161",108,547209.823264721,644551.56634263,736602.702834437,"Alg",23,10.8
"1162",109,550180.184055274,648636.805781674,741259.102000602,"Alg",23,10.9
"1163",110,553535.355104402,652652.191077228,745781.760728712,"Alg",23,11
"1164",111,556640.964565703,656526.703867821,750367.020468081,"Alg",23,11.1
"1165",112,559954.167901294,660477.490077444,754885.855267075,"Alg",23,11.2
"1166",113,562922.900675682,664375.458281812,759325.283465699,"Alg",23,11.3
"1167",114,565978.293972667,668246.291704416,763648.137577418,"Alg",23,11.4
"1168",115,569100.259545698,672071.029368374,768127.821193939,"Alg",23,11.5
"1169",116,572276.592480354,675992.79003971,772625.67998572,"Alg",23,11.6
"1170",117,575280.033360658,679772.177274451,777052.783357106,"Alg",23,11.7
"1171",118,578286.31554991,683595.236373855,781381.761329128,"Alg",23,11.8
"1172",119,581399.189381607,687430.355690011,785700.772627427,"Alg",23,11.9
"1173",120,584681.246328562,691146.675417991,790219.384734187,"Alg",23,12
"1174",121,587937.096497193,694794.392713783,794499.494607379,"Alg",23,12.1
"1175",122,590325.130957559,698433.223225779,798790.096851601,"Alg",23,12.2
"1176",123,593498.639316164,702186.906305376,802753.400705725,"Alg",23,12.3
"1177",124,596342.252430561,705882.090330919,806993.182262453,"Alg",23,12.4
"1178",125,599033.966989038,709540.994002077,810954.502116099,"Alg",23,12.5
"1179",126,602029.436888261,713079.83423197,814878.261694305,"Alg",23,12.6
"1180",127,605013.055182225,716570.617870937,818897.740406966,"Alg",23,12.7
"1181",128,607904.629911319,720092.84355224,822899.127105625,"Alg",23,12.8
"1182",129,610879.121524504,723726.939913295,826621.914044263,"Alg",23,12.9
"1183",130,613818.550843124,727174.370670931,830310.012933764,"Alg",23,13
"1184",131,616438.444852188,730650.507057377,834057.220058824,"Alg",23,13.1
"1185",132,619216.682139058,734108.797792425,837802.114447852,"Alg",23,13.2
"1186",133,621959.693640661,737435.67448606,841431.28862641,"Alg",23,13.3
"1187",134,624902.750264319,740775.628232407,845275.925839198,"Alg",23,13.4
"1188",135,627745.382273745,744020.399244262,848635.592457574,"Alg",23,13.5
"1189",136,630690.002649315,747364.533731945,851868.788873818,"Alg",23,13.6
"1190",137,633699.515271665,750569.109222008,855468.485299876,"Alg",23,13.7
"1191",138,636324.887101712,753712.663389323,858794.6659438,"Alg",23,13.8
"1192",139,638954.608405546,756867.876537189,861931.556139719,"Alg",23,13.9
"1193",140,641556.116142091,760024.766982643,865218.268004142,"Alg",23,14
"1194",141,644216.491744675,763048.246778875,868067.001460547,"Alg",23,14.1
"1195",142,647049.265687079,766076.045628462,870949.167623899,"Alg",23,14.2
"1196",143,650001.295962948,768976.221623686,874023.948240434,"Alg",23,14.3
"1197",144,652640.519322643,771831.622421611,876990.464774995,"Alg",23,14.4
"1198",145,655126.116269111,774832.533381674,880092.907545747,"Alg",23,14.5
"1199",146,657944.353737485,777654.115442002,883348.240092683,"Alg",23,14.6
"1200",147,660580.914384606,780597.298561119,886294.440350023,"Alg",23,14.7
"1201",148,663254.361105569,783421.042890962,888999.739891311,"Alg",23,14.8
"1202",149,665776.859749934,786095.665511956,891499.150737089,"Alg",23,14.9
"1203",150,668240.788966561,788873.695802901,894518.966835613,"Alg",23,15
"1204",151,670490.811572612,791607.527253986,896807.801374853,"Alg",23,15.1
"1205",152,673366.347249456,794319.668474982,899530.151647886,"Alg",23,15.2
"1206",153,676003.452057287,796896.515900282,902181.389022295,"Alg",23,15.3
"1207",154,678540.28865349,799447.250637968,904677.825849649,"Alg",23,15.4
"1208",155,680952.948835251,801973.47360704,906827.051824483,"Alg",23,15.5
"1209",156,683348.696707743,804330.905887294,909435.064699803,"Alg",23,15.6
"1210",157,685785.107655095,806772.061632533,911513.380828855,"Alg",23,15.7
"1211",158,688273.020071726,809222.678953215,913939.54144718,"Alg",23,15.8
"1212",159,690636.479924538,811491.00886699,916064.320673149,"Alg",23,15.9
"1213",160,693099.810991276,813719.504226986,918513.354906725,"Alg",23,16
"1214",161,695695.844970788,815965.760202716,920502.102466013,"Alg",23,16.1
"1215",162,697854.783370438,818267.822812344,922622.248046377,"Alg",23,16.2
"1216",163,700231.414894119,820400.230380183,924613.146769667,"Alg",23,16.3
"1217",164,702651.354174461,822540.374592262,926449.133033492,"Alg",23,16.4
"1218",165,705073.370502566,824671.173078915,928383.6035769,"Alg",23,16.5
"1219",166,707242.738290126,826734.507525419,930194.186539299,"Alg",23,16.6
"1220",167,709893.263602551,828806.266115273,931686.582831052,"Alg",23,16.7
"1221",168,712268.801784842,830818.10672114,933513.532536461,"Alg",23,16.8
"1222",169,714412.727081714,832677.61026158,935197.489454513,"Alg",23,16.9
"1223",170,716839.998954948,834504.443177055,937067.772717454,"Alg",23,17
"1224",171,718696.538719503,836261.47011336,938599.509192071,"Alg",23,17.1
"1225",172,720987.864191393,838166.38737694,940255.023102081,"Alg",23,17.2
"1226",173,723443.716902417,839902.428305187,941244.91000235,"Alg",23,17.3
"1227",174,725600.59996652,841604.305850696,942797.635337175,"Alg",23,17.4
"1228",175,727641.561306214,843309.572606358,943820.180269328,"Alg",23,17.5
"1229",176,729791.835238237,844986.696214054,944939.898027838,"Alg",23,17.6
"1230",177,731729.682272988,846653.884250139,945984.219314434,"Alg",23,17.7
"1231",178,733771.781746361,848114.469834677,946960.681342688,"Alg",23,17.8
"1232",179,735792.301543234,849783.950092314,948059.928631235,"Alg",23,17.9
"1233",180,737977.225705093,851214.505031183,949027.392190511,"Alg",23,18
"1234",181,740053.28672721,852728.533482545,950175.727588779,"Alg",23,18.1
"1235",182,742081.762006089,853996.436874096,951110.06849996,"Alg",23,18.2
"1236",183,743986.128091717,855358.528088015,951927.857841322,"Alg",23,18.3
"1237",184,745995.305416944,856795.942774092,952661.385310811,"Alg",23,18.4
"1238",185,748029.813413286,858116.482708347,953493.585656057,"Alg",23,18.5
"1239",186,750108.730079688,859273.146780654,954291.827012844,"Alg",23,18.6
"1240",187,752270.001709006,860395.677583187,955043.852274953,"Alg",23,18.7
"1241",188,753963.596450431,861589.245151118,955834.450917457,"Alg",23,18.8
"1242",189,755782.518064032,862657.228921108,956114.817665959,"Alg",23,18.9
"1243",190,757437.858751366,863771.363405892,956681.465929552,"Alg",23,19
"1244",191,759238.718657955,864803.723636116,957379.986387467,"Alg",23,19.1
"1245",192,761135.196097409,865781.017280421,957882.10194726,"Alg",23,19.2
"1246",193,762334.363139065,866689.729650426,958627.949173573,"Alg",23,19.3
"1247",194,763976.783378264,867592.855197635,958805.224776555,"Alg",23,19.4
"1248",195,765285.390186141,868383.834469871,959060.914949573,"Alg",23,19.5
"1249",196,766913.88400353,869170.84078241,959398.129303745,"Alg",23,19.6
"1250",197,768614.331344066,869952.703643244,960009.713012319,"Alg",23,19.7
"1251",198,769538.424527673,870672.011967325,960622.649542291,"Alg",23,19.8
"1252",199,771265.953325895,871274.488578724,960918.401627383,"Alg",23,19.9
"1253",200,772802.168271562,871877.144592828,961009.341179093,"Alg",23,20
"1254",201,774135.26900031,872533.531977997,961489.694158853,"Alg",23,20.1
"1255",202,775059.816380036,872903.40237682,961802.433141032,"Alg",23,20.2
"1256",203,775851.347601535,873301.363926572,962194.982395311,"Alg",23,20.3
"1257",204,776779.397783369,873692.717622251,962457.85670196,"Alg",23,20.4
"1258",205,778026.005401594,874105.795139829,962584.374029695,"Alg",23,20.5
"1259",206,778675.407544543,874615.2063984,962696.795802186,"Alg",23,20.6
"1260",207,779715.433113928,874916.133944056,962768.60178926,"Alg",23,20.7
