"days.since.start","SppPerML","Species","Temp","TL"
27.11,438262.810678771,"Ank",20,2
27.12,438109.199312144,"Ank",20,2
27.13,437955.577034717,"Ank",20,2
27.14,437801.943925657,"Ank",20,2
27.15,437648.300064009,"Ank",20,2
27.16,437494.645528702,"Ank",20,2
27.17,437340.980398543,"Ank",20,2
27.18,437187.30475222,"Ank",20,2
27.19,437033.618668302,"Ank",20,2
27.2,436879.922225238,"Ank",20,2
27.21,436726.215501356,"Ank",20,2
27.22,436572.498574865,"Ank",20,2
27.23,436418.771523854,"Ank",20,2
27.24,436265.034426293,"Ank",20,2
27.25,436111.287360031,"Ank",20,2
27.26,435957.530402796,"Ank",20,2
27.27,435803.763632197,"Ank",20,2
27.28,435649.987125724,"Ank",20,2
27.29,435496.200960745,"Ank",20,2
27.3,435342.405214508,"Ank",20,2
27.31,435188.59996414,"Ank",20,2
27.32,435034.78528665,"Ank",20,2
27.33,434880.961258925,"Ank",20,2
27.34,434727.127957731,"Ank",20,2
27.35,434573.285459714,"Ank",20,2
27.36,434419.4338414,"Ank",20,2
27.37,434265.573179193,"Ank",20,2
27.38,434111.703549379,"Ank",20,2
27.39,433957.825028119,"Ank",20,2
27.4,433803.937691458,"Ank",20,2
27.41,433650.041615316,"Ank",20,2
27.42,433496.136875494,"Ank",20,2
27.43,433342.223547673,"Ank",20,2
27.44,433188.301707412,"Ank",20,2
27.45,433034.371430147,"Ank",20,2
27.46,432880.432791197,"Ank",20,2
27.47,432726.485865757,"Ank",20,2
27.48,432572.5307289,"Ank",20,2
27.49,432418.567455581,"Ank",20,2
27.5,432264.59612063,"Ank",20,2
27.51,432110.616798759,"Ank",20,2
27.52,431956.629564557,"Ank",20,2
27.53,431802.634492491,"Ank",20,2
27.54,431648.631656907,"Ank",20,2
27.55,431494.621132029,"Ank",20,2
27.56,431340.602991961,"Ank",20,2
27.57,431186.577310684,"Ank",20,2
27.58,431032.544162057,"Ank",20,2
27.59,430878.503619818,"Ank",20,2
27.6,430724.455757582,"Ank",20,2
27.61,430570.400648844,"Ank",20,2
27.62,430416.338366976,"Ank",20,2
27.63,430262.268985228,"Ank",20,2
27.64,430108.192576727,"Ank",20,2
27.65,429954.10921448,"Ank",20,2
27.66,429800.01897137,"Ank",20,2
27.67,429645.92192016,"Ank",20,2
27.68,429491.818133488,"Ank",20,2
27.69,429337.707683871,"Ank",20,2
27.7,429183.590643705,"Ank",20,2
27.71,429029.467085261,"Ank",20,2
27.72,428875.33708069,"Ank",20,2
27.73,428721.200702018,"Ank",20,2
27.74,428567.058021151,"Ank",20,2
27.75,428412.909109871,"Ank",20,2
27.76,428258.754039837,"Ank",20,2
27.77,428104.592882587,"Ank",20,2
27.78,427950.425709534,"Ank",20,2
27.79,427796.25259197,"Ank",20,2
27.8,427642.073601063,"Ank",20,2
27.81,427487.88880786,"Ank",20,2
27.82,427333.698283281,"Ank",20,2
27.83,427179.502098128,"Ank",20,2
27.84,427025.300323076,"Ank",20,2
27.85,426871.093028679,"Ank",20,2
27.86,426716.880285368,"Ank",20,2
27.87,426562.662163449,"Ank",20,2
27.88,426408.438733106,"Ank",20,2
27.89,426254.2100644,"Ank",20,2
27.9,426099.976227267,"Ank",20,2
27.91,425945.737291523,"Ank",20,2
27.92,425791.493326856,"Ank",20,2
27.93,425637.244402834,"Ank",20,2
27.94,425482.990588899,"Ank",20,2
27.95,425328.731954372,"Ank",20,2
27.96,425174.468568448,"Ank",20,2
27.97,425020.2005002,"Ank",20,2
27.98,424865.927818575,"Ank",20,2
27.99,424711.6505924,"Ank",20,2
28,424557.368890373,"Ank",20,2
28.01,424403.082781073,"Ank",20,2
28.02,424248.792332951,"Ank",20,2
28.03,424094.497614338,"Ank",20,2
28.04,423940.198693437,"Ank",20,2
28.05,423785.89563833,"Ank",20,2
28.06,423631.588516973,"Ank",20,2
28.07,423477.277397198,"Ank",20,2
28.08,423322.962346714,"Ank",20,2
28.09,423168.643433103,"Ank",20,2
28.1,423014.320723827,"Ank",20,2
28.11,422859.994286219,"Ank",20,2
28.12,422705.66418749,"Ank",20,2
28.13,422551.330494726,"Ank",20,2
28.14,422396.993274889,"Ank",20,2
28.15,422242.652594815,"Ank",20,2
28.16,422088.308521217,"Ank",20,2
28.17,421933.961120682,"Ank",20,2
28.18,421779.610459674,"Ank",20,2
28.19,421625.256604529,"Ank",20,2
28.2,421470.899621461,"Ank",20,2
28.21,421316.539576558,"Ank",20,2
28.22,421162.176535784,"Ank",20,2
28.23,421007.810564977,"Ank",20,2
28.24,420853.441729849,"Ank",20,2
28.25,420699.07009599,"Ank",20,2
28.26,420544.695728862,"Ank",20,2
28.27,420390.318693803,"Ank",20,2
28.28,420235.939056025,"Ank",20,2
28.29,420081.556880616,"Ank",20,2
28.3,419927.172232538,"Ank",20,2
28.31,419772.785176627,"Ank",20,2
28.32,419618.395777595,"Ank",20,2
28.33,419464.004100026,"Ank",20,2
28.34,419309.610208382,"Ank",20,2
28.35,419155.214166996,"Ank",20,2
28.36,419000.816040078,"Ank",20,2
28.37,418846.415891711,"Ank",20,2
28.38,418692.013785853,"Ank",20,2
28.39,418537.609786335,"Ank",20,2
28.4,418383.203956862,"Ank",20,2
28.41,418228.796361017,"Ank",20,2
28.42,418074.387062252,"Ank",20,2
28.43,417919.976123896,"Ank",20,2
28.44,417765.563609151,"Ank",20,2
28.45,417611.149581093,"Ank",20,2
28.46,417456.734102673,"Ank",20,2
28.47,417302.317236714,"Ank",20,2
28.48,417147.899045914,"Ank",20,2
28.49,416993.479592845,"Ank",20,2
28.5,416839.058939953,"Ank",20,2
28.51,416684.637149555,"Ank",20,2
28.52,416530.214283845,"Ank",20,2
28.53,416375.790404889,"Ank",20,2
28.54,416221.365574626,"Ank",20,2
28.55,416066.93985487,"Ank",20,2
28.56,415912.513307307,"Ank",20,2
28.57,415758.085993498,"Ank",20,2
28.58,415603.657974875,"Ank",20,2
28.59,415449.229312746,"Ank",20,2
28.6,415294.80006829,"Ank",20,2
28.61,415140.37030256,"Ank",20,2
28.62,414985.940076484,"Ank",20,2
28.63,414831.50945086,"Ank",20,2
28.64,414677.07848636,"Ank",20,2
28.65,414522.647243531,"Ank",20,2
28.66,414368.215782791,"Ank",20,2
28.67,414213.784164432,"Ank",20,2
28.68,414059.352448617,"Ank",20,2
28.69,413904.920695384,"Ank",20,2
28.7,413750.488964644,"Ank",20,2
28.71,413596.057316178,"Ank",20,2
28.72,413441.625809643,"Ank",20,2
28.73,413287.194504566,"Ank",20,2
28.74,413132.763460349,"Ank",20,2
28.75,412978.332736265,"Ank",20,2
28.76,412823.90239146,"Ank",20,2
28.77,412669.472484952,"Ank",20,2
28.78,412515.043075632,"Ank",20,2
28.79,412360.614222264,"Ank",20,2
28.8,412206.185983483,"Ank",20,2
28.81,412051.758417797,"Ank",20,2
28.82,411897.331583587,"Ank",20,2
28.83,411742.905539105,"Ank",20,2
28.84,411588.480342475,"Ank",20,2
28.85,411434.056051695,"Ank",20,2
28.86,411279.632724634,"Ank",20,2
28.87,411125.210419032,"Ank",20,2
28.88,410970.789192503,"Ank",20,2
28.89,410816.369102531,"Ank",20,2
28.9,410661.950206474,"Ank",20,2
28.91,410507.53256156,"Ank",20,2
28.92,410353.11622489,"Ank",20,2
28.93,410198.701253437,"Ank",20,2
28.94,410044.287704045,"Ank",20,2
28.95,409889.875633429,"Ank",20,2
28.96,409735.465098178,"Ank",20,2
28.97,409581.05615475,"Ank",20,2
28.98,409426.648859477,"Ank",20,2
28.99,409272.243268561,"Ank",20,2
29,409117.839438076,"Ank",20,2
29.01,408963.437423967,"Ank",20,2
29.02,408809.037282051,"Ank",20,2
29.03,408654.639068017,"Ank",20,2
29.04,408500.242837424,"Ank",20,2
29.05,408345.848645702,"Ank",20,2
29.06,408191.456548154,"Ank",20,2
29.07,408037.066599954,"Ank",20,2
29.08,407882.678856146,"Ank",20,2
29.09,407728.293371645,"Ank",20,2
29.1,407573.910201238,"Ank",20,2
29.11,407419.529399583,"Ank",20,2
29.12,407265.15102121,"Ank",20,2
29.13,407110.775120517,"Ank",20,2
29.14,406956.401751775,"Ank",20,2
29.15,406802.030969127,"Ank",20,2
29.16,406647.662826585,"Ank",20,2
29.17,406493.297378032,"Ank",20,2
29.18,406338.934677222,"Ank",20,2
29.19,406184.57477778,"Ank",20,2
29.2,406030.217733202,"Ank",20,2
29.21,405875.863596854,"Ank",20,2
29.22,405721.512421973,"Ank",20,2
29.23,405567.164261665,"Ank",20,2
29.24,405412.81916891,"Ank",20,2
29.25,405258.477196556,"Ank",20,2
29.26,405104.138397321,"Ank",20,2
29.27,404949.802823795,"Ank",20,2
29.28,404795.470528438,"Ank",20,2
29.29,404641.14156358,"Ank",20,2
29.3,404486.815981421,"Ank",20,2
29.31,404332.493834032,"Ank",20,2
29.32,404178.175173354,"Ank",20,2
29.33,404023.860051198,"Ank",20,2
29.34,403869.548519246,"Ank",20,2
29.35,403715.240629049,"Ank",20,2
29.36,403560.936432028,"Ank",20,2
29.37,403406.635979475,"Ank",20,2
29.38,403252.339322552,"Ank",20,2
29.39,403098.04651229,"Ank",20,2
29.4,402943.757599591,"Ank",20,2
29.41,402789.472635226,"Ank",20,2
29.42,402635.191669836,"Ank",20,2
29.43,402480.914753933,"Ank",20,2
29.44,402326.641937897,"Ank",20,2
29.45,402172.37327198,"Ank",20,2
29.46,402018.108806301,"Ank",20,2
29.47,401863.848590851,"Ank",20,2
29.48,401709.592675489,"Ank",20,2
29.49,401555.341109945,"Ank",20,2
29.5,401401.093943817,"Ank",20,2
29.51,401246.851226575,"Ank",20,2
29.52,401092.613007556,"Ank",20,2
29.53,400938.379335967,"Ank",20,2
29.54,400784.150260886,"Ank",20,2
29.55,400629.925831258,"Ank",20,2
29.56,400475.706095901,"Ank",20,2
29.57,400321.491103498,"Ank",20,2
29.58,400167.280902603,"Ank",20,2
29.59,400013.075541641,"Ank",20,2
29.6,399858.875068905,"Ank",20,2
29.61,399704.679532556,"Ank",20,2
29.62,399550.488980625,"Ank",20,2
29.63,399396.303461013,"Ank",20,2
29.64,399242.12302149,"Ank",20,2
29.65,399087.947709693,"Ank",20,2
29.66,398933.777573131,"Ank",20,2
29.67,398779.61265918,"Ank",20,2
29.68,398625.453015086,"Ank",20,2
29.69,398471.298687962,"Ank",20,2
29.7,398317.149724793,"Ank",20,2
29.71,398163.00617243,"Ank",20,2
29.72,398008.868077595,"Ank",20,2
29.73,397854.735486877,"Ank",20,2
29.74,397700.608446736,"Ank",20,2
29.75,397546.487003498,"Ank",20,2
29.76,397392.37120336,"Ank",20,2
29.77,397238.261092386,"Ank",20,2
29.78,397084.156716511,"Ank",20,2
29.79,396930.058121536,"Ank",20,2
29.8,396775.965353132,"Ank",20,2
29.81,396621.878456837,"Ank",20,2
29.82,396467.797478061,"Ank",20,2
29.83,396313.722462079,"Ank",20,2
29.84,396159.653454036,"Ank",20,2
29.85,396005.590498944,"Ank",20,2
29.86,395851.533641687,"Ank",20,2
29.87,395697.482927013,"Ank",20,2
29.88,395543.438399541,"Ank",20,2
29.89,395389.400103758,"Ank",20,2
29.9,395235.368084019,"Ank",20,2
29.91,395081.342384547,"Ank",20,2
29.92,394927.323049432,"Ank",20,2
29.93,394773.310122636,"Ank",20,2
29.94,394619.303647986,"Ank",20,2
29.95,394465.303669178,"Ank",20,2
29.96,394311.310229775,"Ank",20,2
29.97,394157.323373211,"Ank",20,2
29.98,394003.343142786,"Ank",20,2
29.99,393849.369581667,"Ank",20,2
30,393695.402732892,"Ank",20,2
30.01,393541.442639364,"Ank",20,2
30.02,393387.489343856,"Ank",20,2
30.03,393233.542889008,"Ank",20,2
30.04,393079.603317329,"Ank",20,2
30.05,392925.670671193,"Ank",20,2
30.06,392771.744992846,"Ank",20,2
30.07,392617.826324399,"Ank",20,2
30.08,392463.914707832,"Ank",20,2
30.09,392310.010184991,"Ank",20,2
30.1,392156.112797592,"Ank",20,2
30.11,392002.222587218,"Ank",20,2
30.12,391848.339595319,"Ank",20,2
30.13,391694.463863213,"Ank",20,2
30.14,391540.595432086,"Ank",20,2
30.15,391386.734342992,"Ank",20,2
30.16,391232.880636852,"Ank",20,2
30.17,391079.034354453,"Ank",20,2
30.18,390925.195536454,"Ank",20,2
30.19,390771.364223377,"Ank",20,2
30.2,390617.540455613,"Ank",20,2
30.21,390463.724273422,"Ank",20,2
30.22,390309.915716929,"Ank",20,2
30.23,390156.114826128,"Ank",20,2
30.24,390002.321640881,"Ank",20,2
30.25,389848.536200916,"Ank",20,2
30.26,389694.758545828,"Ank",20,2
30.27,389540.988715082,"Ank",20,2
30.28,389387.226748006,"Ank",20,2
30.29,389233.472683801,"Ank",20,2
30.3,389079.726561529,"Ank",20,2
30.31,388925.988420125,"Ank",20,2
30.32,388772.258298388,"Ank",20,2
30.33,388618.536234984,"Ank",20,2
30.34,388464.822268448,"Ank",20,2
30.35,388311.116437181,"Ank",20,2
30.36,388157.418779452,"Ank",20,2
30.37,388003.729333396,"Ank",20,2
30.38,387850.048137016,"Ank",20,2
30.39,387696.375228182,"Ank",20,2
30.4,387542.710644632,"Ank",20,2
30.41,387389.054423968,"Ank",20,2
30.42,387235.406603662,"Ank",20,2
30.43,387081.767221053,"Ank",20,2
30.44,386928.136313346,"Ank",20,2
30.45,386774.513917612,"Ank",20,2
30.46,386620.900070791,"Ank",20,2
30.47,386467.29480969,"Ank",20,2
30.48,386313.698170981,"Ank",20,2
30.49,386160.110191204,"Ank",20,2
30.5,386006.530906766,"Ank",20,2
30.51,385852.960353941,"Ank",20,2
30.52,385699.398568871,"Ank",20,2
30.53,385545.845587562,"Ank",20,2
30.54,385392.301445889,"Ank",20,2
30.55,385238.766179593,"Ank",20,2
30.56,385085.239824283,"Ank",20,2
30.57,384931.722415433,"Ank",20,2
30.58,384778.213988386,"Ank",20,2
30.59,384624.714578349,"Ank",20,2
30.6,384471.224220398,"Ank",20,2
30.61,384317.742949476,"Ank",20,2
30.62,384164.27080039,"Ank",20,2
30.63,384010.807807817,"Ank",20,2
30.64,383857.354006299,"Ank",20,2
30.65,383703.909430244,"Ank",20,2
30.66,383550.474113929,"Ank",20,2
30.67,383397.048091495,"Ank",20,2
30.68,383243.631396952,"Ank",20,2
30.69,383090.224064176,"Ank",20,2
30.7,382936.826126908,"Ank",20,2
30.71,382783.437618757,"Ank",20,2
30.72,382630.0585732,"Ank",20,2
30.73,382476.689023577,"Ank",20,2
30.74,382323.329003099,"Ank",20,2
30.75,382169.97854484,"Ank",20,2
30.76,382016.637681742,"Ank",20,2
30.77,381863.306446614,"Ank",20,2
30.78,381709.984872131,"Ank",20,2
30.79,381556.672990834,"Ank",20,2
30.8,381403.370835131,"Ank",20,2
30.81,381250.078437298,"Ank",20,2
30.82,381096.795829475,"Ank",20,2
30.83,380943.52304367,"Ank",20,2
30.84,380790.260111758,"Ank",20,2
30.85,380637.007065479,"Ank",20,2
30.86,380483.763936441,"Ank",20,2
30.87,380330.530756116,"Ank",20,2
30.88,380177.307555846,"Ank",20,2
30.89,380024.094366837,"Ank",20,2
30.9,379870.891220163,"Ank",20,2
30.91,379717.698146763,"Ank",20,2
30.92,379564.515177442,"Ank",20,2
30.93,379411.342342875,"Ank",20,2
30.94,379258.179673599,"Ank",20,2
30.95,379105.027200021,"Ank",20,2
30.96,378951.884952412,"Ank",20,2
30.97,378798.75296091,"Ank",20,2
30.98,378645.631255522,"Ank",20,2
30.99,378492.519866116,"Ank",20,2
31,378339.418822433,"Ank",20,2
31.01,378186.328154075,"Ank",20,2
31.02,378033.247890513,"Ank",20,2
31.03,377880.178061084,"Ank",20,2
31.04,377727.118694992,"Ank",20,2
31.05,377574.069821306,"Ank",20,2
31.06,377421.031468964,"Ank",20,2
31.07,377268.003666766,"Ank",20,2
31.08,377114.986443384,"Ank",20,2
31.09,376961.979827351,"Ank",20,2
31.1,376808.983847071,"Ank",20,2
31.11,376655.998530812,"Ank",20,2
31.12,376503.023906708,"Ank",20,2
31.13,376350.060002761,"Ank",20,2
31.14,376197.106846838,"Ank",20,2
31.15,376044.164466675,"Ank",20,2
31.16,375891.23288987,"Ank",20,2
31.17,375738.312143893,"Ank",20,2
31.18,375585.402256075,"Ank",20,2
31.19,375432.503253617,"Ank",20,2
31.2,375279.615163585,"Ank",20,2
31.21,375126.738012913,"Ank",20,2
31.22,374973.871828399,"Ank",20,2
31.23,374821.016636709,"Ank",20,2
31.24,374668.172464376,"Ank",20,2
31.25,374515.339337799,"Ank",20,2
31.26,374362.517283242,"Ank",20,2
31.27,374209.706326838,"Ank",20,2
31.28,374056.906494584,"Ank",20,2
31.29,373904.117812346,"Ank",20,2
31.3,373751.340305855,"Ank",20,2
31.31,373598.574000708,"Ank",20,2
31.32,373445.818922371,"Ank",20,2
31.33,373293.075096173,"Ank",20,2
31.34,373140.342547312,"Ank",20,2
31.35,372987.621300853,"Ank",20,2
31.36,372834.911381726,"Ank",20,2
31.37,372682.212814728,"Ank",20,2
31.38,372529.525624523,"Ank",20,2
31.39,372376.849835641,"Ank",20,2
31.4,372224.185472479,"Ank",20,2
31.41,372071.532559301,"Ank",20,2
31.42,371918.891120238,"Ank",20,2
31.43,371766.261179286,"Ank",20,2
31.44,371613.642760308,"Ank",20,2
31.45,371461.035887035,"Ank",20,2
31.46,371308.440583065,"Ank",20,2
31.47,371155.85687186,"Ank",20,2
31.48,371003.284776752,"Ank",20,2
31.49,370850.724320937,"Ank",20,2
31.5,370698.175527479,"Ank",20,2
31.51,370545.638419309,"Ank",20,2
31.52,370393.113019225,"Ank",20,2
31.53,370240.59934989,"Ank",20,2
31.54,370088.097433837,"Ank",20,2
31.55,369935.607293463,"Ank",20,2
31.56,369783.128951033,"Ank",20,2
31.57,369630.662428678,"Ank",20,2
31.58,369478.207748398,"Ank",20,2
31.59,369325.764932058,"Ank",20,2
31.6,369173.33400139,"Ank",20,2
31.61,369020.914977994,"Ank",20,2
31.62,368868.507883336,"Ank",20,2
31.63,368716.112738751,"Ank",20,2
31.64,368563.729565438,"Ank",20,2
31.65,368411.358384465,"Ank",20,2
31.66,368258.999216766,"Ank",20,2
31.67,368106.652083145,"Ank",20,2
31.68,367954.317004268,"Ank",20,2
31.69,367801.994000673,"Ank",20,2
31.7,367649.683092762,"Ank",20,2
31.71,367497.384300806,"Ank",20,2
31.72,367345.097644943,"Ank",20,2
31.73,367192.823145177,"Ank",20,2
31.74,367040.560821381,"Ank",20,2
31.75,366888.310693294,"Ank",20,2
31.76,366736.072780522,"Ank",20,2
31.77,366583.847102541,"Ank",20,2
31.78,366431.633678691,"Ank",20,2
31.79,366279.432528182,"Ank",20,2
31.8,366127.243670089,"Ank",20,2
31.81,365975.067123358,"Ank",20,2
31.82,365822.902906798,"Ank",20,2
31.83,365670.75103909,"Ank",20,2
31.84,365518.61153878,"Ank",20,2
31.85,365366.484424281,"Ank",20,2
31.86,365214.369713876,"Ank",20,2
31.87,365062.267425714,"Ank",20,2
31.88,364910.177577813,"Ank",20,2
31.89,364758.100188056,"Ank",20,2
31.9,364606.035274198,"Ank",20,2
31.91,364453.982853857,"Ank",20,2
31.92,364301.942944524,"Ank",20,2
31.93,364149.915563553,"Ank",20,2
31.94,363997.900728169,"Ank",20,2
31.95,363845.898455465,"Ank",20,2
31.96,363693.9087624,"Ank",20,2
31.97,363541.931665802,"Ank",20,2
31.98,363389.967182368,"Ank",20,2
31.99,363238.015328662,"Ank",20,2
32,363086.076121116,"Ank",20,2
32.01,362934.149576032,"Ank",20,2
32.02,362782.235709578,"Ank",20,2
32.03,362630.334537791,"Ank",20,2
32.04,362478.446076578,"Ank",20,2
32.05,362326.570341711,"Ank",20,2
32.06,362174.707348834,"Ank",20,2
32.07,362022.857113456,"Ank",20,2
32.08,361871.019650959,"Ank",20,2
32.09,361719.194976588,"Ank",20,2
32.1,361567.383105461,"Ank",20,2
32.11,361415.584052563,"Ank",20,2
32.12,361263.797832747,"Ank",20,2
32.13,361112.024460736,"Ank",20,2
32.14,360960.263951122,"Ank",20,2
32.15,360808.516318365,"Ank",20,2
32.16,360656.781576793,"Ank",20,2
32.17,360505.059740605,"Ank",20,2
32.18,360353.350823867,"Ank",20,2
32.19,360201.654840517,"Ank",20,2
32.2,360049.971804357,"Ank",20,2
32.21,359898.301729064,"Ank",20,2
32.22,359746.64462818,"Ank",20,2
32.23,359595.000515118,"Ank",20,2
32.24,359443.36940316,"Ank",20,2
32.25,359291.751305458,"Ank",20,2
32.26,359140.146235032,"Ank",20,2
32.27,358988.554204773,"Ank",20,2
32.28,358836.97522744,"Ank",20,2
32.29,358685.409315663,"Ank",20,2
32.3,358533.856481941,"Ank",20,2
32.31,358382.316738642,"Ank",20,2
32.32,358230.790098006,"Ank",20,2
32.33,358079.276572141,"Ank",20,2
32.34,357927.776173024,"Ank",20,2
32.35,357776.288912505,"Ank",20,2
32.36,357624.814802301,"Ank",20,2
32.37,357473.353854001,"Ank",20,2
32.38,357321.906079063,"Ank",20,2
32.39,357170.471488816,"Ank",20,2
32.4,357019.05009446,"Ank",20,2
32.41,356867.641907063,"Ank",20,2
32.42,356716.246937565,"Ank",20,2
32.43,356564.865196777,"Ank",20,2
32.44,356413.496695379,"Ank",20,2
32.45,356262.141443922,"Ank",20,2
32.46,356110.79945283,"Ank",20,2
32.47,355959.470732394,"Ank",20,2
32.48,355808.155292779,"Ank",20,2
32.49,355656.853144019,"Ank",20,2
32.5,355505.56429602,"Ank",20,2
32.51,355354.288758559,"Ank",20,2
32.52,355203.026541282,"Ank",20,2
32.53,355051.77765371,"Ank",20,2
32.54,354900.542105232,"Ank",20,2
32.55,354749.319905111,"Ank",20,2
32.56,354598.111062478,"Ank",20,2
32.57,354446.91558634,"Ank",20,2
32.58,354295.733485571,"Ank",20,2
32.59,354144.564768921,"Ank",20,2
32.6,353993.409445008,"Ank",20,2
32.61,353842.267522324,"Ank",20,2
32.62,353691.139009232,"Ank",20,2
32.63,353540.023913968,"Ank",20,2
32.64,353388.922244639,"Ank",20,2
32.65,353237.834009225,"Ank",20,2
32.66,353086.759215577,"Ank",20,2
32.67,352935.69787142,"Ank",20,2
32.68,352784.649984351,"Ank",20,2
32.69,352633.615561839,"Ank",20,2
32.7,352482.594611225,"Ank",20,2
32.71,352331.587139724,"Ank",20,2
32.72,352180.593154423,"Ank",20,2
32.73,352029.612662282,"Ank",20,2
32.74,351878.645670135,"Ank",20,2
32.75,351727.692184687,"Ank",20,2
32.76,351576.752212518,"Ank",20,2
32.77,351425.825760081,"Ank",20,2
32.78,351274.912833701,"Ank",20,2
32.79,351124.013439577,"Ank",20,2
32.8,350973.127583784,"Ank",20,2
32.81,350822.255272266,"Ank",20,2
32.82,350671.396510845,"Ank",20,2
32.83,350520.551305215,"Ank",20,2
32.84,350369.719660943,"Ank",20,2
32.85,350218.901583472,"Ank",20,2
32.86,350068.097078117,"Ank",20,2
32.87,349917.306150071,"Ank",20,2
32.88,349766.528804396,"Ank",20,2
32.89,349615.765046033,"Ank",20,2
32.9,349465.014879796,"Ank",20,2
32.91,349314.278310372,"Ank",20,2
32.92,349163.555342326,"Ank",20,2
32.93,349012.845980095,"Ank",20,2
32.94,348862.150227993,"Ank",20,2
32.95,348711.468090208,"Ank",20,2
32.96,348560.799570804,"Ank",20,2
32.97,348410.144673718,"Ank",20,2
32.98,348259.503402767,"Ank",20,2
32.99,348108.875761639,"Ank",20,2
33,347958.2617539,"Ank",20,2
33.01,347807.661382992,"Ank",20,2
33.02,347657.074652231,"Ank",20,2
33.03,347506.501564811,"Ank",20,2
33.04,347355.942123802,"Ank",20,2
33.05,347205.396332149,"Ank",20,2
33.06,347054.864192674,"Ank",20,2
33.07,346904.345708076,"Ank",20,2
33.08,346753.84088093,"Ank",20,2
33.09,346603.349713688,"Ank",20,2
33.1,346452.87220868,"Ank",20,2
33.11,346302.40836811,"Ank",20,2
33.12,346151.958194063,"Ank",20,2
33.13,346001.521688498,"Ank",20,2
33.14,345851.098853253,"Ank",20,2
33.15,345700.689690044,"Ank",20,2
33.16,345550.294200463,"Ank",20,2
33.17,345399.912385981,"Ank",20,2
33.18,345249.544247947,"Ank",20,2
33.19,345099.189787588,"Ank",20,2
33.2,344948.849006009,"Ank",20,2
33.21,344798.521904192,"Ank",20,2
33.22,344648.208483,"Ank",20,2
33.23,344497.908743173,"Ank",20,2
33.24,344347.622685331,"Ank",20,2
33.25,344197.350309971,"Ank",20,2
33.26,344047.09161747,"Ank",20,2
33.27,343896.846608085,"Ank",20,2
33.28,343746.615281952,"Ank",20,2
33.29,343596.397639085,"Ank",20,2
33.3,343446.193679379,"Ank",20,2
33.31,343296.003402609,"Ank",20,2
33.32,343145.826808429,"Ank",20,2
33.33,342995.663896373,"Ank",20,2
33.34,342845.514665858,"Ank",20,2
33.35,342695.379116176,"Ank",20,2
33.36,342545.257246505,"Ank",20,2
33.37,342395.1490559,"Ank",20,2
33.38,342245.054543299,"Ank",20,2
33.39,342094.97370752,"Ank",20,2
33.4,341944.906547262,"Ank",20,2
33.41,341794.853061106,"Ank",20,2
33.42,341644.813247514,"Ank",20,2
33.43,341494.78710483,"Ank",20,2
33.44,341344.774631279,"Ank",20,2
33.45,341194.775824968,"Ank",20,2
33.46,341044.790683889,"Ank",20,2
33.47,340894.819205912,"Ank",20,2
33.48,340744.861388792,"Ank",20,2
33.49,340594.917230166,"Ank",20,2
33.5,340444.986727555,"Ank",20,2
33.51,340295.06987836,"Ank",20,2
33.52,340145.166679868,"Ank",20,2
33.53,339995.277129249,"Ank",20,2
33.54,339845.401223555,"Ank",20,2
33.55,339695.538959724,"Ank",20,2
33.56,339545.690334574,"Ank",20,2
33.57,339395.855344812,"Ank",20,2
33.58,339246.033987025,"Ank",20,2
33.59,339096.226257687,"Ank",20,2
33.6,338946.432153155,"Ank",20,2
33.61,338796.651669672,"Ank",20,2
33.62,338646.884803366,"Ank",20,2
33.63,338497.131550248,"Ank",20,2
33.64,338347.391906218,"Ank",20,2
33.65,338197.665867058,"Ank",20,2
33.66,338047.953428437,"Ank",20,2
33.67,337898.25458591,"Ank",20,2
33.68,337748.56933492,"Ank",20,2
33.69,337598.897670792,"Ank",20,2
33.7,337449.239588742,"Ank",20,2
33.71,337299.59508387,"Ank",20,2
33.72,337149.964151162,"Ank",20,2
33.73,337000.346785495,"Ank",20,2
33.74,336850.74298163,"Ank",20,2
33.75,336701.152734216,"Ank",20,2
33.76,336551.57603779,"Ank",20,2
33.77,336402.012886778,"Ank",20,2
33.78,336252.463275492,"Ank",20,2
33.79,336102.927198135,"Ank",20,2
33.8,335953.404648796,"Ank",20,2
33.81,335803.895621453,"Ank",20,2
33.82,335654.400109975,"Ank",20,2
33.83,335504.918108119,"Ank",20,2
33.84,335355.44960953,"Ank",20,2
33.85,335205.994607745,"Ank",20,2
33.86,335056.553096189,"Ank",20,2
33.87,334907.125068178,"Ank",20,2
33.88,334757.710516918,"Ank",20,2
33.89,334608.309435506,"Ank",20,2
33.9,334458.921816929,"Ank",20,2
33.91,334309.547654065,"Ank",20,2
33.92,334160.186939683,"Ank",20,2
33.93,334010.839666445,"Ank",20,2
33.94,333861.505826902,"Ank",20,2
33.95,333712.185413499,"Ank",20,2
33.96,333562.878418571,"Ank",20,2
33.97,333413.584834349,"Ank",20,2
33.98,333264.304652953,"Ank",20,2
33.99,333115.037866397,"Ank",20,2
34,332965.784466588,"Ank",20,2
34.01,332816.544445327,"Ank",20,2
34.02,332667.317794307,"Ank",20,2
34.03,332518.104505116,"Ank",20,2
34.04,332368.904569237,"Ank",20,2
34.05,332219.717978044,"Ank",20,2
34.06,332070.544722809,"Ank",20,2
34.07,331921.384794696,"Ank",20,2
34.08,331772.238184766,"Ank",20,2
34.09,331623.104883975,"Ank",20,2
