"","time_step","q2.5","q50","q97.5","Temp"
"451",100,1.0279462153654,1.15248753786498,1.29427375693787,17
"452",101,1.02691868329252,1.15106563281551,1.29200307101158,17
"453",102,1.02526714191143,1.14940001517248,1.29087975511356,17
"454",103,1.02426363284493,1.14796045838196,1.28958153413184,17
"455",104,1.02336020816151,1.14678757562271,1.28818149385581,17
"456",105,1.02235817867403,1.14540796942726,1.28683154587313,17
"457",106,1.02057995068993,1.14408231205911,1.28523338632389,17
"458",107,1.0191651920729,1.14290732896177,1.28397525769065,17
"459",108,1.01855308851687,1.14182614581283,1.28317882911551,17
"460",109,1.01688421390677,1.14056467461503,1.28139803424795,17
"461",110,1.01575307071449,1.13933954883414,1.27994536168587,17
"462",111,1.01500657657179,1.1382186229785,1.27920125809091,17
"463",112,1.01432036126571,1.1371477788946,1.27829779571759,17
"464",113,1.01366291981011,1.13638803579567,1.27764631951404,17
"465",114,1.01284539139963,1.13531727565631,1.27661818662121,17
"466",115,1.01228720891292,1.13460799410969,1.27584047055091,17
"467",116,1.01182406969941,1.13384651556894,1.27521309405268,17
"468",117,1.01083021124459,1.13303454563192,1.27375474331757,17
"469",118,1.00975162766955,1.13231747045419,1.27345130366961,17
"470",119,1.00935858038299,1.13172261186689,1.27251247867238,17
"471",120,1.00848501449516,1.13113642234631,1.27162992255237,17
"472",121,1.00755089291581,1.13057979194102,1.27113865678518,17
"473",122,1.00640694502876,1.13013776837843,1.27104396924729,17
"474",123,1.00578137794007,1.1295211926089,1.27054159400857,17
"475",124,1.00514037708405,1.12875032358844,1.26996979818557,17
"476",125,1.00451978273641,1.12828946029954,1.26908550738953,17
"477",126,1.00394732106828,1.12780157770497,1.26887873014112,17
"478",127,1.0036422144302,1.12740980002242,1.26846956444362,17
"479",128,1.0032685193833,1.12726155938794,1.26807510837627,17
"480",129,1.0031040885096,1.12694846755218,1.26762327299144,17
"481",130,1.00270882192975,1.12656472526389,1.26763751429806,17
"482",131,1.00199181296449,1.12627590089469,1.26711875936634,17
"483",132,1.00186573783723,1.1260552979852,1.26746202741864,17
"484",133,1.00180459335762,1.12581266356274,1.26722954752812,17
"485",134,1.00140422565479,1.12559410132798,1.26762416736521,17
"486",135,1.00063776739658,1.12565560002165,1.26802961523463,17
"487",136,0.999967481438548,1.12573518826723,1.26822157131261,17
"488",137,0.999594704534072,1.12575950064694,1.26822262405876,17
"489",138,0.999680632376483,1.12575535723202,1.26860240385984,17
"490",139,0.999434101772139,1.12576438281006,1.2682851266969,17
"491",140,0.999377594855846,1.1259970540388,1.26879978311319,17
"492",141,0.999419813015566,1.12620790932603,1.26950157221686,17
"493",142,0.999110451327849,1.12646075274155,1.27014870838006,17
"494",143,0.999032881841779,1.12649024152848,1.27052422539062,17
"495",144,0.999431341823364,1.12675868329384,1.27073537512167,17
"496",145,0.999453521644832,1.12713361626962,1.27071063429921,17
"497",146,0.999710652993871,1.12757925621739,1.27176647146767,17
"498",147,0.999883517601254,1.12802521064328,1.27227762206911,17
"499",148,1.00007595539048,1.12845332694385,1.27252016503314,17
"500",149,1.00055261730885,1.12869538763654,1.27294441610166,17
"501",150,1.00043218591413,1.12929867312555,1.27404227721652,17
"502",151,1.00071968640771,1.12991107601638,1.27513859976978,17
"503",152,1.00151067839209,1.13056122413629,1.27562434739671,17
"504",153,1.00210404794083,1.13097015003202,1.2762841584422,17
"505",154,1.0028640628377,1.1313432069241,1.2770209795102,17
"506",155,1.0035932990466,1.13185111431595,1.27793644804126,17
"507",156,1.00422777498952,1.1325183643226,1.27890494317621,17
"508",157,1.00434331918072,1.13327190025147,1.28000164242704,17
"509",158,1.00440380141821,1.1340363029585,1.28080795778565,17
"510",159,1.00466566577636,1.1347895854415,1.28212293493032,17
"511",160,1.0050224671657,1.13533868329715,1.28316343150171,17
"512",161,1.00566608699705,1.13601362321248,1.28432074811707,17
"513",162,1.00674268196062,1.13669827472115,1.28543243416573,17
"514",163,1.00694453653508,1.13739243312983,1.28677345213919,17
"515",164,1.00715847852606,1.13810597538739,1.28741256300499,17
"516",165,1.00762423739878,1.13854697137953,1.28845669797293,17
"517",166,1.00814206983624,1.13918228174582,1.28987230226328,17
"518",167,1.00846187647202,1.14027111218671,1.29093813003535,17
"519",168,1.00867047354518,1.14092903873984,1.29241501031401,17
"520",169,1.00861982850408,1.14192701958119,1.2933915700203,17
"521",170,1.00909435374183,1.14293954986279,1.29471921159331,17
"522",171,1.00918069388809,1.14379317635072,1.29637707528539,17
"523",172,1.0096179349326,1.14473358390004,1.29751450548057,17
"524",173,1.01060895621491,1.14563069139878,1.29908875308762,17
"525",174,1.01169469663816,1.14660236265167,1.30036799067739,17
"526",175,1.01178266558249,1.14770667052089,1.30165556746481,17
"527",176,1.01200546402195,1.14885267450168,1.30267464620473,17
"528",177,1.01259732202281,1.14979361775344,1.30365922870182,17
"529",178,1.01326173352031,1.15081048096564,1.3049350442165,17
"530",179,1.01341857177351,1.15177617097862,1.30561996112627,17
"531",180,1.01439434231679,1.15287660960005,1.30696835034536,17
"532",181,1.01539785164509,1.15398410549261,1.30773037266236,17
"533",182,1.01650133943097,1.15502942243866,1.30941271885255,17
"534",183,1.01668622482314,1.15588855784594,1.31109158284742,17
"535",184,1.01726692822606,1.15697985040511,1.31249455779374,17
"536",185,1.01807819927599,1.15804250029413,1.31379458555371,17
"537",186,1.01888013974898,1.15909857884755,1.31589853173066,17
"538",187,1.01925069401045,1.16022485603155,1.31719231715683,17
"539",188,1.02030632857838,1.16124977363929,1.31854743365158,17
"540",189,1.020957062527,1.16225558888806,1.32033668576124,17
"541",190,1.02131720395258,1.16346598913997,1.32210533672268,17
"542",191,1.02166668166005,1.16423975767235,1.32348352803763,17
"543",192,1.02234619991465,1.16541201829411,1.32485522570308,17
"544",193,1.02350912740106,1.16648538011639,1.32629077650096,17
"545",194,1.02429586682802,1.16759373700018,1.32757804227272,17
"546",195,1.02503180656487,1.16851389243971,1.3290118003974,17
"547",196,1.02534844060756,1.16951332215664,1.33032192894103,17
"548",197,1.02605311000547,1.17067184634468,1.33176438204132,17
"549",198,1.02663580143576,1.17168156367015,1.33304181371226,17
"550",199,1.02756941735437,1.17269547306141,1.33444916663202,17
"551",200,1.02865163019878,1.17375826897743,1.33627904388338,17
"552",201,1.0296947676511,1.17495076664623,1.3378128362914,17
"553",202,1.0306979467129,1.17629635223965,1.33941260753059,17
"554",203,1.0316289164163,1.17757179657061,1.34118483194848,17
"555",204,1.03253644631255,1.17873144911912,1.34291987817395,17
"556",205,1.03365548151628,1.17980848631007,1.34416044982172,17
"557",206,1.03447461483367,1.18102878993339,1.34588296115815,17
"558",207,1.03544197427186,1.18225015584195,1.3473991331907,17
"559",208,1.03645923570841,1.18334388129551,1.34901420083226,17
"560",209,1.03749732961635,1.1844667123548,1.35041076681451,17
"561",210,1.03870623456331,1.18573603887039,1.35161213579842,17
"562",211,1.03965305666096,1.18683737109729,1.35303217827215,17
"563",212,1.04080157161257,1.18813776171228,1.35428725201524,17
"564",213,1.04188454810233,1.18927016040453,1.35564510368402,17
"565",214,1.0431565983353,1.19037415881929,1.35836864799479,17
"566",215,1.044635125939,1.19140578776522,1.35918790101058,17
"567",216,1.04581989092496,1.19239746177413,1.36017647522698,17
"568",217,1.0469877299908,1.19363808067995,1.36188357689018,17
"569",218,1.04789730886931,1.19465503760584,1.36376273736411,17
"570",219,1.04916938779051,1.1957538956392,1.36471890069693,17
"571",220,1.05049037437802,1.19685387878599,1.36591505556361,17
"572",221,1.05166312636257,1.19800416922038,1.36736628399237,17
"573",222,1.05231392918277,1.19902656688261,1.36766361060888,17
"574",223,1.05297914496199,1.2003191689273,1.36825624515738,17
"575",224,1.05412341708419,1.20134158326141,1.36924003608105,17
"576",225,1.05522430227099,1.20241900129716,1.37049167406094,17
"577",226,1.05624773839953,1.20348356115669,1.37174915798961,17
"578",227,1.05718646477663,1.20447850644574,1.37245002985652,17
"579",228,1.05862038888111,1.20561486459079,1.37359385167397,17
"580",229,1.05966684765192,1.20658199646542,1.37490130598906,17
"581",230,1.06016551559165,1.20783112331482,1.37559547550036,17
"582",231,1.06073705474917,1.20858282340926,1.37720685535564,17
"583",232,1.06212599250619,1.20945086637839,1.37793167282283,17
"584",233,1.06265775674252,1.21052371020167,1.37929055514674,17
"585",234,1.06368992584637,1.21152757559334,1.38029748888163,17
"586",235,1.06473294771837,1.21256371540853,1.38156531437995,17
"587",236,1.06602188011304,1.21354906482641,1.38251317785645,17
"588",237,1.06633322348015,1.2144614045657,1.38339867026643,17
"589",238,1.06778482421052,1.21526961774536,1.38462823905299,17
"590",239,1.0683398874637,1.21601891637512,1.38514378091659,17
"591",240,1.06867233833164,1.21682631432062,1.38697829375669,17
"592",241,1.06972463420696,1.21768314565429,1.38771883896331,17
"593",242,1.07091455754577,1.21860091360565,1.38824024157746,17
"594",243,1.07152675813584,1.21955174587775,1.38961022166107,17
"595",244,1.07251207787966,1.21997726429304,1.39074001555489,17
"596",245,1.07419321726736,1.22075565732094,1.3917871741747,17
"597",246,1.07552204079289,1.22146792131773,1.391967643483,17
"598",247,1.07542771489038,1.2225155643195,1.392727712707,17
"599",248,1.07598261884619,1.22329348162501,1.39385439461974,17
"600",249,1.07684830451611,1.22391643828807,1.39513999658203,17
"601",250,1.07780287679561,1.22480974376786,1.39508986318939,17
"602",251,1.07890949431261,1.22561684491103,1.39512090082194,17
"603",252,1.07990545188702,1.22601014338486,1.39689579855524,17
"604",253,1.08108146860987,1.22663154383383,1.39807498087726,17
"605",254,1.08133145774785,1.22746378801867,1.39814615379905,17
"606",255,1.08138786492194,1.22800180993625,1.39837311045941,17
"607",256,1.08121775625,1.22854105414921,1.39852566781189,17
"608",257,1.08113897835639,1.22918914483026,1.39929220530927,17
"609",258,1.0817547473924,1.22988606584266,1.39986286852944,17
"610",259,1.08253004649477,1.23037887703319,1.39989188262826,17
"611",260,1.08289006114446,1.23102247761118,1.4003142002052,17
"612",261,1.08368186919426,1.23198596823576,1.40056795961526,17
"613",262,1.08451778720795,1.23261231885438,1.40139817326356,17
"614",263,1.08537039820136,1.23339242799786,1.4019972113692,17
"615",264,1.08663964082942,1.2340196274603,1.40290662540606,17
"616",265,1.08723699923648,1.23456448962412,1.4036578135775,17
"617",266,1.08790241988356,1.23503448140884,1.40431967774572,17
"618",267,1.08792217348883,1.23544585694661,1.40506672545946,17
"619",268,1.08810602092645,1.23591370748778,1.40591859928335,17
"620",269,1.08875046700534,1.23611752137961,1.40648535393565,17
"621",270,1.08874545785434,1.23682885140175,1.40728224701973,17
"622",271,1.08887610112745,1.23730853929939,1.40826361752427,17
"623",272,1.09001208893582,1.23802910534766,1.40902392684328,17
"624",273,1.09006857784716,1.23871733506737,1.4098810014061,17
"625",274,1.09107678654961,1.23899185178486,1.41075832661366,17
"626",275,1.0912980874272,1.23935624688818,1.41187181726179,17
"627",276,1.09152762557217,1.2394271501467,1.41225896947982,17
"628",277,1.09175853523473,1.23991998554598,1.41237565928043,17
"629",278,1.09190002101236,1.24027448739067,1.4130692568256,17
"630",279,1.09143567446439,1.24054213410891,1.41368355392263,17
"631",280,1.09111352065594,1.2411328326091,1.41435442493829,17
"632",281,1.09157329408956,1.24148038495959,1.41437931593249,17
"633",282,1.09206411838309,1.24189019172271,1.41433750122524,17
"634",283,1.0914930345227,1.24230716202003,1.4140141266305,17
"635",284,1.09130693038891,1.2425879601197,1.41469736463884,17
"636",285,1.09169440446135,1.24278701400183,1.41551217830706,17
"637",286,1.09188649472218,1.24303439421193,1.41682555496391,17
"638",287,1.0919322493904,1.24359801096674,1.41807354835198,17
"639",288,1.09210083083137,1.24378230965258,1.41939003240671,17
"640",289,1.09162458456971,1.24391348798078,1.42021333922313,17
"641",290,1.09157642628984,1.24413710043717,1.4201692765765,17
"642",291,1.09221006809757,1.24448774442312,1.42094547903712,17
"643",292,1.09144828122517,1.2445112641503,1.4214074207797,17
"644",293,1.09113011943705,1.24468778516942,1.42186376571855,17
"645",294,1.09094287815612,1.24493780590035,1.42332090005143,17
"646",295,1.09072887414023,1.2452191786614,1.42409504054034,17
"647",296,1.09039663587185,1.24549785264296,1.42495130572051,17
"648",297,1.08944597166461,1.24572670966691,1.42552535844721,17
"649",298,1.08854618301693,1.24594662626577,1.42725733627688,17
"650",299,1.08788362876062,1.24598049821583,1.42844551935022,17
"651",300,1.08662358625412,1.24619626361112,1.42914247733061,17
"652",301,1.08595838350341,1.24630378581153,1.42977946762446,17
"653",302,1.08537944535483,1.24653529364505,1.4303696033435,17
"654",303,1.08387100850487,1.24605219825521,1.43114268279595,17
"655",304,1.08289230307822,1.2459955649349,1.4318382964314,17
"656",305,1.08209390188699,1.24570113776833,1.43350678330953,17
"657",306,1.08107001118287,1.24565237908766,1.43418345288203,17
"658",307,1.07978051227803,1.24545172065926,1.43587180077114,17
"659",308,1.07815506717263,1.24493593629877,1.43624677658826,17
"660",309,1.07662740873329,1.24461682946841,1.4379922410858,17
"661",310,1.07525629594783,1.24464237582856,1.43911889511761,17
"662",311,1.07419767720815,1.24493372089559,1.44009052453652,17
"663",312,1.07247674187362,1.24469270960356,1.44202624935766,17
"664",313,1.07134801387898,1.24430010057341,1.44398449662162,17
"665",314,1.07067727564263,1.24413385880191,1.44496129174674,17
"666",315,1.06942826422318,1.24406797340027,1.44612707051403,17
"667",316,1.06810493168075,1.24369464692867,1.44764397316668,17
"668",317,1.06613440073575,1.24341831612282,1.44865874791443,17
"669",318,1.06461075615597,1.24322522322454,1.4493463357074,17
"670",319,1.06326389239201,1.24327832288445,1.45039322992011,17
"671",320,1.06151823795978,1.24275872347594,1.45079004084794,17
"672",321,1.0595055224528,1.2423699320854,1.45362418804104,17
"673",322,1.05667509121064,1.24196689740782,1.45446508197803,17
"674",323,1.0548566108323,1.24176659359954,1.45652889051409,17
"675",324,1.05366372929912,1.24133205187044,1.45788981021856,17
"676",325,1.05163881818786,1.24085573034918,1.45994148070405,17
"677",326,1.04963981626185,1.24065346822758,1.46213732714043,17
"678",327,1.04766805204851,1.2403290441195,1.46383735807078,17
"679",328,1.04578301173105,1.24001494575605,1.46524772965738,17
"680",329,1.04345491267585,1.2391512872218,1.46674865596648,17
"681",330,1.04193788955733,1.23848248919894,1.46757857087833,17
"682",331,1.04013070825702,1.23830889516416,1.46929245818383,17
"683",332,1.03793640037992,1.2384502953265,1.47147553047477,17
"684",333,1.03634386351636,1.23798694525854,1.47269292004615,17
"685",334,1.03343211500664,1.23749357981965,1.47576736366494,17
"686",335,1.03067486931471,1.23677922833609,1.47997044938719,17
"687",336,1.028498713584,1.23676695819719,1.48316331759781,17
"688",337,1.02656794015628,1.23652033897736,1.48660676517478,17
"689",338,1.02463868155269,1.23571878111618,1.48895226333717,17
"690",339,1.02236574215168,1.23519739080707,1.49100670368209,17
"691",340,1.02074964508043,1.23443241216949,1.49284605767847,17
"692",341,1.01793616631536,1.23377927238988,1.49409559711099,17
"693",342,1.01551727559874,1.23315004325171,1.49571701878626,17
"694",343,1.01321144315156,1.23264744969286,1.49769844817069,17
"695",344,1.01016118124696,1.23212763487677,1.50048826989965,17
"696",345,1.00767857040765,1.23160722554734,1.50499448051386,17
"697",346,1.00537351201199,1.2305448599338,1.50721491584886,17
"698",347,1.00259247475459,1.22978618183052,1.51003253300637,17
"699",348,0.999404532571785,1.22908680289291,1.51276803633668,17
"700",349,0.997327213952362,1.22832740323562,1.51452253110815,17
"701",350,0.995453744674656,1.22729682790636,1.5169468218428,17
"702",351,0.992064668877218,1.22625389537816,1.5183685454754,17
"703",1,1.06446090411487,1.37665877585765,1.84697603023376,20
"704",2,1.06580952838426,1.37583307573822,1.84128148005023,20
"705",3,1.06526106124973,1.37492834512388,1.83584893682916,20
"706",4,1.0650494201928,1.374634303705,1.83044209956101,20
"707",5,1.06575649300278,1.37325687473744,1.82469167769459,20
"708",6,1.0663040758898,1.37159472177896,1.81974557785463,20
"709",7,1.06652466173175,1.37042266319849,1.8147378440629,20
"710",8,1.06651645906106,1.36837905406297,1.80906225668058,20
"711",9,1.06594706652839,1.36658909151059,1.80493805751688,20
"712",10,1.06480127331803,1.36477619389898,1.80116376786629,20
"713",11,1.06465150564437,1.36285811581932,1.79677900797818,20
"714",12,1.06404470911678,1.36059153863682,1.79150666272352,20
"715",13,1.06406667973225,1.35865310536071,1.78608247891093,20
"716",14,1.06455281891621,1.35592223346953,1.78243388551143,20
"717",15,1.06374705623908,1.35322692494599,1.7776828279472,20
"718",16,1.06345083787833,1.35035593389754,1.770343388962,20
"719",17,1.06208771748528,1.3475513521938,1.76300361015463,20
"720",18,1.0610546941142,1.34439328134248,1.75751186253279,20
"721",19,1.05985258727109,1.34158990773332,1.75477321131516,20
"722",20,1.05822907444912,1.33894029602873,1.74738983487645,20
"723",21,1.0570156526262,1.3356835892768,1.74328035419978,20
"724",22,1.05616737031731,1.33327979514554,1.73784221228706,20
"725",23,1.05554932179196,1.3308847157412,1.73114479329255,20
"726",24,1.05407260616145,1.32803739874428,1.72613367762515,20
"727",25,1.05308484863012,1.32508285934431,1.72116958929849,20
"728",26,1.05096643993444,1.32167869638478,1.7161961200218,20
"729",27,1.04960150712133,1.31899743836501,1.71108862575114,20
"730",28,1.04759931707063,1.31623858640471,1.7062854357071,20
"731",29,1.04555935107232,1.31264049097871,1.70043027654275,20
"732",30,1.04347450641024,1.30901191988218,1.6956214221116,20
"733",31,1.0417132901889,1.30591043583793,1.68962875456109,20
"734",32,1.03930290242166,1.3029047786322,1.68329419615068,20
"735",33,1.03658253942077,1.29972690754983,1.67775813485985,20
"736",34,1.03515332574759,1.29717619712661,1.67221897630445,20
"737",35,1.03275263524357,1.29421540903379,1.66643736804344,20
"738",36,1.03152268093688,1.2905507156632,1.66128635274172,20
"739",37,1.03016796410469,1.28767900786503,1.65584359839897,20
"740",38,1.02770259531797,1.28434307124795,1.65027658731796,20
"741",39,1.02541790722214,1.28186978957478,1.64314406220065,20
"742",40,1.02284972976517,1.27880711023798,1.63909668239271,20
"743",41,1.02038630905818,1.27577175617985,1.63404323263137,20
"744",42,1.01775946344495,1.272841089408,1.62876341626926,20
"745",43,1.0162786796414,1.26967086181181,1.62340497968592,20
"746",44,1.01498475693451,1.26606323934103,1.61959822995649,20
"747",45,1.01218029131353,1.26353973295604,1.6167664952079,20
"748",46,1.00998985564874,1.26040492585851,1.61255223353016,20
"749",47,1.00620876905463,1.25672893057211,1.60859182102529,20
"750",48,1.00432677738908,1.25336756016558,1.60578042421489,20
"751",49,1.00119800181698,1.25018008632654,1.60128000407018,20
"752",50,0.998173041829778,1.24690980749848,1.5977656978596,20
"753",51,0.995690886957977,1.24336354089718,1.5942887499989,20
"754",52,0.992810754131435,1.23989245007324,1.59010739810232,20
"755",53,0.990496804070512,1.23645044092018,1.58684469067335,20
"756",54,0.988290984488719,1.23324042979972,1.58263261269278,20
"757",55,0.985857010006832,1.2297840479246,1.57871362222104,20
"758",56,0.982952040237834,1.22647813801836,1.5744313994684,20
"759",57,0.980615187016615,1.22306701486162,1.57094232788549,20
"760",58,0.97854641484606,1.21998613712177,1.56787279556311,20
"761",59,0.976573517544792,1.21684746109136,1.56440239109173,20
"762",60,0.972943169231935,1.21372303455038,1.56066467761356,20
"763",61,0.972076722889857,1.21093934866713,1.55700459088596,20
"764",62,0.969278116903734,1.20800905203037,1.55306016185269,20
"765",63,0.966149500344895,1.20517057645323,1.54894535646259,20
"766",64,0.964111156977508,1.2023012954925,1.54484837369631,20
"767",65,0.961266459043457,1.19937006557235,1.54173671195226,20
"768",66,0.958969080671936,1.19691321076506,1.538852981187,20
"769",67,0.957156641935251,1.19436149318028,1.53621400702633,20
"770",68,0.954862388381306,1.1916134111533,1.53304896075101,20
"771",69,0.952934041940943,1.18922318451731,1.52958643592923,20
"772",70,0.950938111870419,1.18603385460902,1.52620591094061,20
"773",71,0.948662658450953,1.18290731665998,1.52238548206383,20
"774",72,0.945834441064181,1.18056482757957,1.51770397666329,20
"775",73,0.943781673751032,1.17762237111491,1.51556158554868,20
"776",74,0.941424805828015,1.17508283414793,1.51206679377245,20
"777",75,0.93894074026576,1.17307337132495,1.50886038304184,20
"778",76,0.937087240181551,1.17109584643824,1.50747819192984,20
"779",77,0.935462737147448,1.16847673893988,1.50428637917724,20
"780",78,0.932618368974106,1.16602614139468,1.50134152292293,20
"781",79,0.930453320532458,1.16351769222602,1.49822319333601,20
"782",80,0.927933311503472,1.16198979766932,1.49425809625398,20
"783",81,0.925876302695496,1.16000110771042,1.49244368557435,20
"784",82,0.924305829063062,1.15784233947663,1.4899355236393,20
"785",83,0.922170708113593,1.15571413914491,1.4879209263895,20
"786",84,0.920930506435123,1.15368014733228,1.48423291053627,20
"787",85,0.919867556108488,1.15171723470426,1.48071805245725,20
"788",86,0.918786845017552,1.14975675442964,1.47816885444619,20
"789",87,0.91737340296926,1.14807427634901,1.4745892352226,20
"790",88,0.916106059094365,1.14684259107486,1.4724490701333,20
"791",89,0.914085497771259,1.14510223406219,1.46862356225049,20
"792",90,0.912422650235771,1.14344286786647,1.46552212349848,20
"793",91,0.912141096532811,1.14224504943797,1.46291722116094,20
"794",92,0.911657853371908,1.1411598367548,1.4595141965612,20
"795",93,0.91032916145722,1.14002657178071,1.45854794389455,20
"796",94,0.908562409972631,1.13899246907119,1.45703224900985,20
"797",95,0.9081087022353,1.13800928426096,1.45446792533503,20
"798",96,0.907208653712807,1.13671784161964,1.45167730294349,20
"799",97,0.906456635158111,1.1359207168972,1.44990303493713,20
"800",98,0.905827490465923,1.13519229661249,1.44774404440619,20
"801",99,0.905121063492879,1.13422027704295,1.44527392567771,20
"802",100,0.904583445105177,1.13333515806881,1.44376717703643,20
"803",101,0.903612000960716,1.13329142314283,1.44175827144483,20
"804",102,0.903841608180999,1.13323437095353,1.43938219729036,20
"805",103,0.902361463393307,1.1327273620338,1.43612792296092,20
"806",104,0.901498219287175,1.13274153695788,1.43427896496781,20
"807",105,0.901963916758158,1.13272242542782,1.43271398223308,20
"808",106,0.902271765020703,1.13261230091847,1.42913882742724,20
"809",107,0.902476815252482,1.13281817822195,1.42716074723872,20
"810",108,0.902614692246807,1.13332799055037,1.4256469115276,20
"811",109,0.902692427715606,1.13317603000847,1.42397145992528,20
"812",110,0.902375170925805,1.13363503300342,1.42204225726771,20
"813",111,0.903127882535437,1.13414781092288,1.42132317323193,20
"814",112,0.904162349628672,1.1348572114921,1.41903803800317,20
"815",113,0.905840267480173,1.13487024107779,1.41730449001902,20
"816",114,0.906609877698389,1.13596941621899,1.41731935549977,20
"817",115,0.907477857181829,1.13666877565117,1.41509446364249,20
"818",116,0.908388546548733,1.13767764030937,1.41570378032218,20
"819",117,0.908711019170898,1.1382777006541,1.41582503360545,20
"820",118,0.909683325714725,1.13914416070781,1.41352026628993,20
"821",119,0.910884868632933,1.14071192781893,1.41431195922772,20
"822",120,0.912641815960437,1.14223046403659,1.41388396232993,20
"823",121,0.914635299534843,1.14385592548516,1.41199397912726,20
"824",122,0.916916344900472,1.14527600860509,1.4104988720808,20
"825",123,0.918879912820978,1.14664267670305,1.41015607138207,20
"826",124,0.92113936650152,1.14848261490736,1.41209488505737,20
"827",125,0.923050167413793,1.14965431976181,1.41111500001771,20
"828",126,0.925462341953521,1.15118170554253,1.41153535117188,20
"829",127,0.927835884066143,1.15259084684217,1.41026083319205,20
"830",128,0.929918848670344,1.15439191677994,1.41044317406488,20
"831",129,0.932295425913835,1.15630630075402,1.41163394435656,20
"832",130,0.934731410476906,1.15836612584499,1.41281086094735,20
"833",131,0.937671745269133,1.16036066000212,1.41421249899303,20
"834",132,0.940817621629677,1.16212668436047,1.41575872450387,20
"835",133,0.942922520840028,1.16394155913319,1.41775059564639,20
"836",134,0.94500825039477,1.16534397342434,1.41884535943815,20
"837",135,0.946325034723164,1.16752682381584,1.41911159262343,20
"838",136,0.948091170593009,1.1693994689337,1.42053169548362,20
"839",137,0.950460447376509,1.1711982205577,1.41951975079578,20
"840",138,0.953108131544004,1.17317802019512,1.42033105148664,20
"841",139,0.954938448765751,1.17493728455263,1.4223743997896,20
"842",140,0.956917170289414,1.17691005714591,1.42435718492128,20
"843",141,0.958342954737661,1.17954502900028,1.42477458178489,20
"844",142,0.960633961061888,1.18086310368924,1.42684912392477,20
"845",143,0.962940185731929,1.18278365440474,1.42841729919104,20
"846",144,0.964508659220811,1.18422733938588,1.4297000416522,20
"847",145,0.966238113902894,1.18631425887037,1.43294321756744,20
"848",146,0.968173243689851,1.18809508038865,1.43414850999479,20
"849",147,0.969379943662284,1.19035052337988,1.43721625685432,20
"850",148,0.971259799097556,1.19229849094564,1.43906677999129,20
"851",149,0.972509168877507,1.19480442167384,1.43979752925529,20
"852",150,0.97455093798598,1.19638835523271,1.44343030044242,20
"853",151,0.976802122623296,1.1977924609298,1.44685164087449,20
"854",152,0.978095959344764,1.19965132911679,1.44750881372379,20
"855",153,0.978747134959384,1.20141752483915,1.45155342915017,20
"856",154,0.979393710563855,1.20384701779424,1.45362367772349,20
"857",155,0.982045657703967,1.20599702459987,1.45605476038457,20
"858",156,0.984081425858455,1.20737111094603,1.45944808326102,20
"859",157,0.986247190647317,1.20898300596211,1.46129635473,20
"860",158,0.988954805705295,1.21075998150426,1.46262455322192,20
"861",159,0.990758020700611,1.2124548643549,1.46783081411287,20
"862",160,0.991800377209185,1.2141437867476,1.47115516369793,20
"863",161,0.992404125990431,1.21550961238775,1.4738524604805,20
"864",162,0.993335050961296,1.21718658055048,1.47591971373873,20
"865",163,0.994005143490415,1.21829632739155,1.47964967316129,20
"866",164,0.994837119008461,1.21992644977165,1.48319186450677,20
"867",165,0.995093523190984,1.22182585366798,1.48691647991154,20
"868",166,0.995491551979619,1.22343584998578,1.49043139247315,20
"869",167,0.996350061738282,1.22478578139535,1.4941899833458,20
"870",168,0.996526636323692,1.22607155813672,1.49749886406398,20
"871",169,0.997007087781039,1.22775315133472,1.49944886191305,20
"872",170,0.996817807845516,1.2287352794298,1.50282255634282,20
"873",171,0.996740771560807,1.23025210431262,1.50512963263927,20
"874",172,0.995917648614273,1.23148351797515,1.50939654131035,20
"875",173,0.99577802426221,1.23252240031101,1.51270828601832,20
"876",174,0.995840525207414,1.2339971469724,1.51497326120225,20
"877",175,0.996259142442315,1.23484166842878,1.51703189339527,20
"878",176,0.997097275121163,1.23628232053483,1.52010434837036,20
"879",177,0.99531289462447,1.23763029586758,1.52302403281056,20
"880",178,0.995286099462573,1.23850820401181,1.52636464815262,20
"881",179,0.994301555777125,1.23912600925305,1.52890338323384,20
"882",180,0.994281006186538,1.24038728954815,1.53089697870797,20
"883",181,0.995333002733781,1.241276964741,1.5335083400516,20
"884",182,0.99601833837934,1.24221040757172,1.53564187798836,20
"885",183,0.99470268194706,1.24316381473949,1.53810698189188,20
"886",184,0.994632326014126,1.24470998656295,1.54102240185898,20
"887",185,0.993797288442065,1.24575814289139,1.54237147371635,20
"888",186,0.993201549701471,1.24616286754136,1.54586205763246,20
"889",187,0.993211177902271,1.24685799223354,1.54718818611715,20
"890",188,0.992191101691823,1.24706396265332,1.55019357120367,20
"891",189,0.991852057236764,1.24677815965384,1.55046022941883,20
"892",190,0.990152939248868,1.24757435115441,1.55424967381085,20
"893",191,0.989411110702909,1.24841444678381,1.55529122316979,20
"894",192,0.988317417896141,1.24876551895713,1.5578784304072,20
"895",193,0.987531075339326,1.24922233210472,1.55906529545136,20
"896",194,0.9867410715923,1.24935755529102,1.56098420326809,20
"897",195,0.985951131820207,1.2504459656974,1.56249365596548,20
"898",196,0.984860511015119,1.25126663430231,1.5644020361093,20
"899",197,0.984249796919348,1.25143957151979,1.56558000485835,20
"900",198,0.983157400206386,1.25176532629768,1.5662781044874,20
"901",199,0.98273834725321,1.25208172245828,1.56644547084378,20
